,brent,hh,jkm
5284,4.779039456,1.495148766,1.495148766
5285,4.777020443,1.494401102,1.494401102
5286,4.774997345,1.493652879,1.493652879
5287,4.772970146,1.492904096,1.492904096
5288,4.771870362,1.488399584,1.488399584
5289,4.770599875,1.495148766,1.495148766
5290,4.772039638,1.483874689,1.483874689
5291,4.752986561,1.44926916,1.44926916
5292,4.754250892,1.451613827,1.451613827
5293,4.755513627,1.45395301,1.45395301
5294,4.75677477,1.456286733,1.456286733
5295,4.75376259,1.458615023,1.458615023
5296,4.733915142,1.44926916,1.44926916
5297,4.702478368,1.435084525,1.435084525
5298,4.672080891,1.386294361,1.386294361
5299,4.659973978,1.386294361,1.386294361
5300,4.647718689,1.386294361,1.386294361
5301,4.635311343,1.386294361,1.386294361
5302,4.640826863,1.401182974,1.401182974
5303,4.642851253,1.40854497,1.40854497
5304,4.68046317,1.401182974,1.401182974
5305,4.683704064,1.427916036,1.427916036
5306,4.685920336,1.418277407,1.418277407
5307,4.688131707,1.40854497,1.40854497
5308,4.690338198,1.398716881,1.398716881
5309,4.697658205,1.393766376,1.393766376
5310,4.712857991,1.381281819,1.381281819
5311,4.685459017,1.381281819,1.381281819
5312,4.694736629,1.383791231,1.383791231
5313,4.693089484,1.38211899,1.38211899
5314,4.691439621,1.380443947,1.380443947
5315,4.689787032,1.378766095,1.378766095
5316,4.703657133,1.388791241,1.388791241
5317,4.717694977,1.410986974,1.410986974
5318,4.717694977,1.388791241,1.388791241
5319,4.721084811,1.376244025,1.376244025
5320,4.728405,1.373715579,1.373715579
5321,4.735671994,1.371180723,1.371180723
5322,4.742886559,1.368639426,1.368639426
5323,4.750049447,1.348073148,1.348073148
5324,4.757719584,1.378766095,1.378766095
5325,4.757290234,1.430311247,1.430311247
5326,4.752900298,1.415853163,1.415853163
5327,4.747212136,1.404257061,1.404257061
5328,4.741491433,1.392524911,1.392524911
5329,4.735737816,1.380653481,1.380653481
5330,4.729950903,1.368639426,1.368639426
5331,4.766438334,1.376244025,1.376244025
5332,4.770599875,1.383791231,1.383791231
5333,4.745801316,1.376244025,1.376244025
5334,4.74478719,1.372871341,1.372871341
5335,4.743772035,1.369487243,1.369487243
5336,4.742755849,1.366091654,1.366091654
5337,4.736899957,1.376244025,1.376244025
5338,4.728272383,1.388791241,1.388791241
5339,4.759692225,1.396244692,1.396244692
5340,4.755829062,1.345472367,1.345472367
5341,4.746119829,1.340250423,1.340250423
5342,4.736315401,1.335001067,1.335001067
5343,4.726413893,1.32972401,1.32972401
5344,4.739613663,1.345472367,1.345472367
5345,4.738476553,1.32972401,1.32972401
5346,4.693272634,1.313723668,1.313723668
5347,4.6929063,1.319085611,1.319085611
5348,4.689021018,1.324418957,1.324418957
5349,4.685120582,1.32972401,1.32972401
5350,4.681204872,1.335001067,1.335001067
5351,4.696289779,1.366091654,1.366091654
5352,4.686934488,1.355835154,1.355835154
5353,4.673576219,1.327075001,1.327075001
5354,4.657952371,1.302912752,1.302912752
5355,4.652212792,1.292899014,1.292899014
5356,4.64644008,1.282783985,1.282783985
5357,4.64063385,1.272565596,1.272565596
5358,4.623402954,1.269760545,1.269760545
5359,4.642176912,1.289232648,1.289232648
5360,4.648038086,1.249901736,1.249901736
5361,4.668708207,1.223775432,1.223775432
5362,4.677831875,1.224755344,1.224755344
5363,4.686873053,1.225734296,1.225734296
5364,4.695833221,1.226712291,1.226712291
5365,4.693364197,1.25846099,1.25846099
5366,4.722419746,1.264126727,1.264126727
5367,4.722508678,1.229640551,1.229640551
5368,4.739089004,1.249901736,1.249901736
5369,4.734969624,1.271631453,1.271631453
5370,4.730833204,1.292899014,1.292899014
5371,4.726679603,1.313723668,1.313723668
5372,4.719212902,1.289232648,1.289232648
5373,4.716353715,1.278152203,1.278152203
5374,4.691347882,1.283707772,1.283707772
5375,4.71492105,1.264126727,1.264126727
5376,4.715130108,1.270696436,1.270696436
5377,4.715339123,1.277223266,1.277223266
5378,4.715548093,1.283707772,1.283707772
5379,4.719480532,1.286474026,1.286474026
5380,4.704381836,1.294727168,1.294727168
5381,4.722508678,1.278152203,1.278152203
5382,4.700571271,1.289232648,1.289232648
5383,4.695772331,1.291983682,1.291983682
5384,4.69095025,1.294727168,1.294727168
5385,4.686104803,1.297463147,1.297463147
5386,4.672548421,1.249901736,1.249901736
5387,4.707907263,1.220829921,1.220829921
5388,4.707365698,1.220829921,1.220829921
5389,4.72046123,1.235471471,1.235471471
5390,4.727948134,1.226712291,1.226712291
5391,4.7353794,1.217875709,1.217875709
5392,4.742755849,1.208960346,1.208960346
5393,4.750222458,1.229640551,1.229640551
5394,4.747450693,1.266947603,1.266947603
5395,4.730215675,1.247032294,1.247032294
5396,4.739963282,1.190887565,1.190887565
5397,4.734530391,1.178654996,1.178654996
5398,4.729067823,1.166270937,1.166270937
5399,4.72357525,1.153731588,1.153731588
5400,4.717605615,1.137833002,1.137833002
5401,4.717694977,1.134622726,1.134622726
5402,4.693638834,1.134622726,1.134622726
5403,4.68046317,1.101940079,1.101940079
5404,4.674758436,1.094157938,1.094157938
5405,4.669020971,1.086314761,1.086314761
5406,4.663250397,1.078409581,1.078409581
5407,4.679999327,1.118414916,1.118414916
5408,4.671238786,1.043804052,1.043804052
5409,4.667722361,1.043804052,1.043804052
5410,4.664193526,1.043804052,1.043804052
5411,4.674509664,1.072724518,1.072724518
5412,4.684720465,1.100832045,1.100832045
5413,4.694828058,1.128171091,1.128171091
5414,4.711779921,1.220829921,1.220829921
5415,4.711510222,1.261297871,1.261297871
5416,4.689787032,1.249901736,1.249901736
5417,4.696746129,1.208960346,1.208960346
5418,4.698539089,1.211940974,1.211940974
5419,4.700328839,1.214912744,1.214912744
5420,4.702115392,1.217875709,1.217875709
5421,4.701933854,1.232560261,1.232560261
5422,4.701116527,1.238374231,1.238374231
5423,4.684258592,1.229640551,1.229640551
5424,4.681297546,1.190887565,1.190887565
5425,4.681019498,1.174543994,1.174543994
5426,4.680741373,1.157928866,1.157928866
5427,4.68046317,1.141033005,1.141033005
5428,4.693638834,1.137833002,1.137833002
5429,4.66079409,1.124929597,1.124929597
5430,4.649378441,1.115141591,1.115141591
5431,4.644390899,1.101940079,1.101940079
5432,4.646152168,1.104152469,1.104152469
5433,4.64791034,1.106359975,1.106359975
5434,4.649665426,1.10856262,1.10856262
5435,4.680277658,1.118414916,1.118414916
5436,4.682131227,1.115141591,1.115141591
5437,4.691164379,1.124929597,1.124929597
5438,4.693913396,1.088561953,1.088561953
5439,4.690723834,1.098612289,1.098612289
5440,4.687524067,1.10856262,1.10856262
5441,4.684314028,1.118414916,1.118414916
5442,4.681093652,1.128171091,1.128171091
5443,4.677862871,1.121677562,1.121677562
5444,4.671800268,1.10856262,1.10856262
5445,4.682964213,1.091923301,1.091923301
5446,4.68994782,1.091084022,1.091084022
5447,4.696882994,1.090244039,1.090244039
5448,4.703770402,1.08940335,1.08940335
5449,4.710610698,1.088561953,1.088561953
5450,4.730656806,1.085189268,1.085189268
5451,4.732595474,1.068153081,1.068153081
5452,4.718141665,1.047318994,1.047318994
5453,4.715488392,1.051986447,1.051986447
5454,4.712828061,1.056632216,1.056632216
5455,4.710160633,1.061256502,1.061256502
5456,4.730039168,1.088561953,1.088561953
5457,4.71545854,1.033184483,1.033184483
5458,4.727122297,0.993251773,0.993251773
5459,4.699388861,0.982078472,0.982078472
5460,4.700912091,0.966983846,0.966983846
5461,4.702433004,0.951657876,0.951657876
5462,4.703951607,0.936093359,0.936093359
5463,4.705467907,0.920282753,0.920282753
5464,4.6987516,0.91228271,0.91228271
5465,4.696289779,0.858661619,0.858661619
5466,4.686750173,0.802001585,0.802001585
5467,4.689695141,0.825636364,0.825636364
5468,4.692631462,0.848725412,0.848725412
5469,4.695559186,0.871293366,0.871293366
5470,4.68564357,0.955511445,0.955511445
5471,4.686565824,0.959350221,0.959350221
5472,4.692081558,0.985816795,0.985816795
5473,4.705015521,0.951657876,0.951657876
5474,4.704230899,0.966983846,0.966983846
5475,4.703445662,0.982078472,0.982078472
5476,4.702659807,0.996948635,0.996948635
5477,4.702841213,0.920282753,0.920282753
5478,4.718141665,0.841567186,0.841567186
5479,4.709169776,0.832909123,0.832909123
5480,4.723486413,0.875468737,0.875468737
5481,4.732067119,0.88376754,0.88376754
5482,4.740574823,0.891998039,0.891998039
5483,4.749010756,0.90016135,0.90016135
5484,4.760976637,0.955511445,0.955511445
5485,4.763711214,0.90825856,0.90825856
5486,4.774068722,0.916290732,0.916290732
5487,4.771785713,0.920282753,0.920282753
5488,4.773477331,0.90825856,0.90825856
5489,4.775166093,0.896088025,0.896088025
5490,4.776852008,0.88376754,0.88376754
5491,4.773223771,0.90825856,0.90825856
5492,4.789572909,0.932164081,0.932164081
5493,4.795790546,0.904218151,0.904218151
5494,4.793225275,0.982078472,0.982078472
5495,4.793556647,0.978326123,0.978326123
5496,4.79388791,0.97455964,0.97455964
5497,4.794219064,0.970778917,0.970778917
5498,4.794550107,0.966983846,0.966983846
5499,4.812753299,0.955511445,0.955511445
5500,4.824546651,0.985816795,0.985816795
5501,4.82743335,0.955511445,0.955511445
5502,4.831614949,0.949080555,0.949080555
5503,4.835779135,0.94260804,0.94260804
5504,4.839926053,0.936093359,0.936093359
5505,4.820442843,0.891998039,0.891998039
5506,4.805904516,0.891998039,0.891998039
5507,4.834375329,0.896088025,0.896088025
5508,4.835726197,0.867100488,0.867100488
5509,4.837709459,0.857248191,0.857248191
5510,4.839688795,0.84729786,0.84729786
5511,4.841664222,0.837247525,0.837247525
5512,4.828553709,0.832909123,0.832909123
5513,4.831269365,0.806475866,0.806475866
5514,4.851717715,0.806475866,0.806475866
5515,4.852655069,0.792992516,0.792992516
5516,4.850544786,0.78694106,0.78694106
5517,4.848430041,0.780852761,0.780852761
5518,4.846310814,0.774727168,0.774727168
5519,4.853123416,0.765467842,0.765467842
5520,4.844029594,0.75612198,0.75612198
5521,4.817293234,0.727548607,0.727548607
5522,4.829033478,0.698134722,0.698134722
5523,4.830817268,0.719464489,0.719464489
5524,4.832597881,0.740348782,0.740348782
5525,4.834375329,0.760805829,0.760805829
5526,4.823341396,0.783901544,0.783901544
5527,4.819394075,0.792992516,0.792992516
5528,4.808029394,0.783901544,0.783901544
5529,4.829992328,0.727548607,0.727548607
5530,4.831694682,0.741937345,0.741937345
5531,4.833394143,0.75612198,0.75612198
5532,4.835090722,0.770108222,0.770108222
5533,4.83031174,0.737164066,0.737164066
5534,4.823582563,0.717839793,0.717839793
5535,4.814052528,0.703097511,0.703097511
5536,4.815512145,0.693147181,0.693147181
5537,4.818290337,0.672944473,0.672944473
5538,4.821060832,0.652325186,0.652325186
5539,4.823823672,0.631271777,0.631271777
5540,4.81818259,0.662687973,0.662687973
5541,4.812509506,0.722705983,0.722705983
5542,4.81688872,0.683096845,0.683096845
5543,4.814149902,0.684358675,0.684358675
5544,4.811403563,0.685618914,0.685618914
5545,4.80864966,0.686877568,0.686877568
5546,4.805888153,0.688134639,0.688134639
5547,4.803118999,0.688134639,0.688134639
5548,4.790902586,0.647103242,0.647103242
5549,4.792230497,0.625938431,0.625938431
5550,4.792645108,0.625938431,0.625938431
5551,4.786018436,0.627719375,0.627719375
5552,4.779347558,0.629497153,0.629497153
5553,4.77263188,0.631271777,0.631271777
5554,4.765672083,0.636576829,0.636576829
5555,4.746496122,0.625938431,0.625938431
5556,4.762173935,0.615185639,0.615185639
5557,4.771362361,0.598836501,0.598836501
5558,4.767345723,0.611575527,0.611575527
5559,4.763312887,0.624154309,0.624154309
5560,4.759263721,0.636576829,0.636576829
5561,4.768478804,0.678033543,0.678033543
5562,4.766012711,0.688134639,0.688134639
5563,4.781892764,0.741937345,0.741937345
5564,4.781641329,0.717839793,0.717839793
5565,4.779851519,0.725937003,0.725937003
5566,4.7780585,0.733969175,0.733969175
5567,4.776262261,0.741937345,0.741937345
5568,4.783901974,0.828551818,0.828551818
5569,4.767033901,0.837247525,0.837247525
5570,4.752814028,0.828551818,0.828551818
5571,4.71545854,0.832909123,0.832909123
5572,4.712813095,0.832909123,0.832909123
5573,4.710160633,0.832909123,0.832909123
5574,4.707501117,0.832909123,0.832909123
5575,4.704834509,0.819779831,0.819779831
5576,4.717516246,0.858661619,0.858661619
5577,4.720639436,0.858661619,0.858661619
5578,4.722953222,0.862889955,0.862889955
5579,4.717873676,0.868500068,0.868500068
5580,4.712768197,0.874078883,0.874078883
5581,4.707636518,0.879626748,0.879626748
5582,4.713127327,0.867100488,0.867100488
5583,4.698660529,0.916290732,0.916290732
5584,4.694187882,0.955511445,0.955511445
5585,4.682408966,0.940007258,0.940007258
5586,4.685459017,0.945202075,0.945202075
5587,4.688499794,0.950370046,0.950370046
5588,4.691531352,0.955511445,0.955511445
5589,4.698296164,0.936093359,0.936093359
5590,4.67170671,0.955511445,0.955511445
5591,4.674696249,0.978326123,0.978326123
5592,4.68083409,0.940007258,0.940007258
5593,4.680115308,0.93413065,0.93413065
5594,4.679396008,0.928219303,0.928219303
5595,4.678676191,0.922272804,0.922272804
5596,4.677955856,0.916290732,0.916290732
5597,4.64294755,0.871293366,0.871293366
5598,4.643043838,0.850150929,0.850150929
5599,4.591375475,0.806475866,0.806475866
5600,4.588363068,0.818310324,0.818310324
5601,4.585341558,0.830006363,0.830006363
5602,4.582310892,0.841567186,0.841567186
5603,4.591578232,0.871293366,0.871293366
5604,4.616505696,0.879626748,0.879626748
5605,4.605670061,0.845868268,0.845868268
5606,4.580570069,0.797507196,0.797507196
5607,4.584082734,0.797507196,0.797507196
5608,4.587583103,0.797507196,0.797507196
5609,4.591071262,0.797507196,0.797507196
5610,4.570475216,0.774727168,0.774727168
5611,4.577696209,0.779324877,0.779324877
5612,4.569128415,0.78845736,0.78845736
5613,4.576050287,0.891998039,0.891998039
5614,4.569439376,0.893363227,0.893363227
5615,4.562784469,0.894726554,0.894726554
5616,4.556084978,0.896088025,0.896088025
5617,4.555349491,0.951657876,0.951657876
5618,4.537961436,0.955511445,0.955511445
5619,4.49110523,0.90825856,0.90825856
5620,4.49110523,0.916290732,0.916290732
5621,4.489123143,0.94260804,0.94260804
5622,4.487137119,0.968250471,0.968250471
5623,4.485147143,0.993251773,0.993251773
5624,4.501918556,0.993251773,0.993251773
5625,4.522440538,1.05431203,1.05431203
5626,4.511079263,1.033184483,1.033184483
5627,4.54510166,1.00795792,1.00795792
5628,4.549023025,1.006740635,1.006740635
5629,4.552929074,1.005521866,1.005521866
5630,4.556819925,1.004301609,1.004301609
5631,4.604069581,1.022450928,1.022450928
5632,4.612294746,1.043804052,1.043804052
5633,4.62045281,1.064710737,1.064710737
5634,4.590056548,1.078409581,1.078409581
5635,4.59491781,1.061256502,1.061256502
5636,4.599755553,1.043804052,1.043804052
5637,4.604570006,1.026041596,1.026041596
5638,4.596633855,1.05431203,1.05431203
5639,4.597440388,1.00063188,1.00063188
5640,4.596936381,1.040276712,1.040276712
5641,4.624090071,1.057790294,1.057790294
5642,4.624711341,1.06240924,1.06240924
5643,4.625332226,1.067006949,1.067006949
5644,4.625952725,1.071583616,1.071583616
5645,4.646408094,1.040276712,1.040276712
5646,4.662684092,1.043804052,1.043804052
5647,4.68018489,1.095273387,1.095273387
5648,4.672641901,1.10856262,1.10856262
5649,4.663030205,1.110760423,1.110760423
5650,4.653325228,1.112953406,1.112953406
5651,4.64352514,1.115141591,1.115141591
5652,4.640247713,1.150572028,1.150572028
5653,4.628398312,1.160020917,1.160020917
5654,4.651767471,1.141033005,1.141033005
5655,4.666265285,1.131402111,1.131402111
5656,4.667017589,1.135693964,1.135693964
5657,4.667769328,1.139967474,1.139967474
5658,4.668520501,1.1442228,1.1442228
5659,4.662778499,1.16315081,1.16315081
5660,4.670770643,1.16315081,1.16315081
5661,4.677955856,1.150572028,1.150572028
5662,4.696563614,1.068153081,1.068153081
5663,4.697901285,1.067006949,1.067006949
5664,4.699237169,1.065859502,1.065859502
5665,4.700571271,1.064710737,1.064710737
5666,4.721974966,1.095273387,1.095273387
5667,4.731097743,1.088561953,1.088561953
5668,4.731979033,1.061256502,1.061256502
5669,4.7285376,1.043804052,1.043804052
5670,4.732507434,1.035554153,1.035554153
5671,4.736461572,1.027235626,1.027235626
5672,4.740400135,1.01884732,1.01884732
5673,4.73532087,1.026041596,1.026041596
5674,4.749357106,1.036736885,1.036736885
5675,4.754624139,1.022450928,1.022450928
5676,4.746669748,0.993251773,0.993251773
5677,4.747537427,0.999405639,0.999405639
5678,4.748404354,1.005521866,1.005521866
5679,4.74927053,1.011600912,1.011600912
5680,4.753848778,1.029619417,1.029619417
5681,4.751605464,1.029619417,1.029619417
5682,4.766012711,1.033184483,1.033184483
5683,4.751519082,1.033184483,1.033184483
5684,4.745685468,1.03199754,1.03199754
5685,4.739817622,1.030809185,1.030809185
5686,4.733915142,1.029619417,1.029619417
5687,4.72401932,0.996948635,0.996948635
5688,4.723219853,0.970778917,0.970778917
5689,4.720995751,1.00063188,1.00063188
5690,4.735584225,1.00063188,1.00063188
5691,4.737885621,1.008869913,1.008869913
5692,4.740181733,1.017040635,1.017040635
5693,4.742472584,1.025145137,1.025145137
5694,4.7447582,1.033184483,1.033184483
5695,4.730215675,1.05431203,1.05431203
5696,4.740574823,1.047318994,1.047318994
5697,4.733035557,1.004301609,1.004301609
5698,4.733622033,0.995717866,0.995717866
5699,4.734208165,0.987059803,0.987059803
5700,4.734793954,0.978326123,0.978326123
5701,4.743713995,1.036736885,1.036736885
5702,4.743713995,1.085189268,1.085189268
5703,4.753590191,1.101940079,1.101940079
5704,4.766268106,1.078409581,1.078409581
5705,4.764052511,1.065859502,1.065859502
5706,4.761831996,1.053149915,1.053149915
5707,4.759606539,1.040276712,1.040276712
5708,4.729950903,1.00795792,1.00795792
5709,4.686658003,0.993251773,0.993251773
5710,4.695102293,1.01523068,1.01523068
5711,4.71195968,1.01523068,1.01523068
5712,4.705739241,1.022450928,1.022450928
5713,4.699479865,1.029619417,1.029619417
5714,4.693181063,1.036736885,1.036736885
5715,4.70745598,1.043804052,1.043804052
5716,4.691256135,1.071583616,1.071583616
5717,4.71357606,1.101940079,1.101940079
5718,4.712768197,1.124929597,1.124929597
5719,4.716413365,1.136764055,1.136764055
5720,4.720045294,1.148460094,1.148460094
5721,4.72366408,1.160020917,1.160020917
5722,4.722864329,1.166270937,1.166270937
5723,4.694279361,1.166270937,1.166270937
5724,4.704834509,1.172482137,1.172482137
5725,4.720015578,1.181727195,1.181727195
5726,4.721292584,1.173513597,1.173513597
5727,4.722567962,1.165231976,1.165231976
5728,4.723841716,1.156881197,1.156881197
5729,4.739001534,1.156881197,1.156881197
5730,4.754538018,1.181727195,1.181727195
5731,4.755140713,1.187843422,1.187843422
5732,4.746409298,1.217875709,1.217875709
5733,4.74591715,1.214912744,1.214912744
5734,4.745424761,1.211940974,1.211940974
5735,4.744932128,1.208960346,1.208960346
5736,4.744932128,1.184789985,1.184789985
5737,4.731714727,1.17557333,1.17557333
5738,4.72366408,1.187843422,1.187843422
5739,4.717516246,1.232560261,1.232560261
5740,4.710730682,1.238374231,1.238374231
5741,4.703898759,1.244154594,1.244154594
5742,4.69701984,1.249901736,1.249901736
5743,4.677769878,1.205970807,1.205970807
5744,4.678978113,1.232560261,1.232560261
5745,4.678792326,1.220829921,1.220829921
5746,4.69043003,1.217875709,1.217875709
5747,4.691745357,1.219846153,1.219846153
5748,4.693058956,1.221812722,1.221812722
5749,4.694370831,1.223775432,1.223775432
5750,4.69501089,1.229640551,1.229640551
5751,4.699479865,1.252762968,1.252762968
5752,4.689878914,1.252762968,1.252762968
5753,4.670864289,1.223775432,1.223775432
5754,4.667111588,1.217875709,1.217875709
5755,4.66334475,1.211940974,1.211940974
5756,4.65956367,1.205970807,1.205970807
5757,4.693821884,1.226712291,1.226712291
5758,4.684073784,1.244154594,1.244154594
5759,4.67497606,1.238374231,1.238374231
5760,4.687763484,1.202972304,1.202972304
5761,4.692723083,1.209954876,1.209954876
5762,4.697658205,1.21688903,1.21688903
5763,4.702569092,1.223775432,1.223775432
5764,4.689695141,1.272565596,1.272565596
5765,4.69738467,1.297463147,1.297463147
5766,4.701116527,1.289232648,1.289232648
5767,4.671051555,1.241268589,1.241268589
5768,4.681143085,1.257513571,1.257513571
5769,4.691133792,1.273498867,1.273498867
5770,4.701025672,1.289232648,1.289232648
5771,4.700571271,1.286474026,1.286474026
5772,4.707817023,1.278152203,1.278152203
5773,4.704789251,1.278152203,1.278152203
5774,4.701752284,1.278152203,1.278152203
5775,4.701873335,1.292899014,1.292899014
5776,4.701994371,1.307431513,1.307431513
5777,4.702115392,1.32175584,1.32175584
5778,4.694370831,1.327075001,1.327075001
5779,4.684535741,1.311031877,1.311031877
5780,4.704743991,1.283707772,1.283707772
5781,4.70808772,1.241268589,1.241268589
5782,4.70938004,1.239339948,1.239339948
5783,4.710670692,1.23740758,1.23740758
5784,4.71195968,1.235471471,1.235471471
5785,4.700389453,1.217875709,1.217875709
5786,4.690980842,1.226712291,1.226712291
5787,4.682223815,1.247032294,1.247032294
5788,4.674323045,1.202972304,1.202972304
5789,4.677707878,1.204972305,1.204972305
5790,4.681081293,1.206968313,1.206968313
5791,4.684443367,1.208960346,1.208960346
5792,4.678420648,1.220829921,1.220829921
5793,4.702024627,1.202972304,1.202972304
5794,4.702115392,1.184789985,1.184789985
5795,4.693913396,1.147402453,1.147402453
5796,4.694126892,1.15267951,1.15267951
5797,4.694340342,1.157928866,1.157928866
5798,4.694553747,1.16315081,1.16315081
5799,4.700116663,1.190887565,1.190887565
5800,4.700025717,1.178654996,1.178654996
5801,4.705648805,1.208960346,1.208960346
5802,4.692539832,1.229640551,1.229640551
5803,4.69043003,1.217875709,1.217875709
5804,4.688315767,1.205970807,1.205970807
5805,4.686197025,1.193922468,1.193922468
5806,4.696654876,1.201469674,1.201469674
5807,4.707004492,1.208960346,1.208960346
5808,4.700843936,1.196948189,1.196948189
5809,4.700934808,1.223775432,1.223775432
5810,4.703203926,1.226712291,1.226712291
5811,4.705467907,1.229640551,1.229640551
5812,4.707726774,1.232560261,1.232560261
5813,4.717516246,1.213427963,1.213427963
5814,4.727210812,1.193922468,1.193922468
5815,4.72765327,1.160020917,1.160020917
5816,4.72366408,1.16315081,1.16315081
5817,4.723397567,1.173513597,1.173513597
5818,4.723130984,1.183770097,1.183770097
5819,4.722864329,1.193922468,1.193922468
5820,4.72765327,1.166270937,1.166270937
5821,4.728007096,1.1442228,1.1442228
5822,4.727122297,1.124929597,1.124929597
5823,4.703203926,1.156881197,1.156881197
5824,4.706281687,1.178654996,1.178654996
5825,4.709350005,1.199964783,1.199964783
5826,4.712408937,1.220829921,1.220829921
5827,4.715995741,1.223775432,1.223775432
5828,4.709259895,1.232560261,1.232560261
5829,4.709620287,1.235471471,1.235471471
5830,4.715906228,1.264126727,1.264126727
5831,4.718163994,1.270462546,1.270462546
5832,4.720416674,1.276758474,1.276758474
5833,4.722664291,1.283015012,1.283015012
5834,4.724906868,1.289232648,1.289232648
5835,4.733387484,1.261297871,1.261297871
5836,4.74136054,1.269760545,1.269760545
5837,4.735145262,1.229640551,1.229640551
5838,4.735262338,1.212932546,1.212932546
5839,4.7353794,1.195940633,1.195940633
5840,4.735496448,1.178654996,1.178654996
5841,4.746843344,1.1442228,1.1442228
5842,4.748577649,1.17557333,1.17557333
5843,4.749703337,1.202972304,1.202972304
5844,4.749703337,1.205970807,1.205970807
5845,4.75117348,1.198960263,1.198960263
5846,4.752641465,1.191900223,1.191900223
5847,4.754107299,1.184789985,1.184789985
5848,4.762430312,1.205970807,1.205970807
5849,4.758835034,1.226712291,1.226712291
5850,4.763625872,1.220829921,1.220829921
5851,4.778282804,1.181727195,1.181727195
5852,4.776571219,1.17557333,1.17557333
5853,4.7748567,1.16938136,1.16938136
5854,4.773139237,1.16315081,1.16315081
5855,4.769751986,1.193922468,1.193922468
5856,4.774322069,1.190887565,1.190887565
5857,4.77474417,1.193922468,1.193922468
5858,4.765586907,1.160020917,1.160020917
5859,4.764820004,1.16315081,1.16315081
5860,4.764052511,1.166270937,1.166270937
5861,4.763284429,1.16938136,1.16938136
5862,4.762515757,1.172482137,1.172482137
5863,4.755570987,1.205970807,1.205970807
5864,4.737863728,1.190887565,1.190887565
5865,4.733915142,1.184789985,1.184789985
5866,4.736286164,1.199964783,1.199964783
5867,4.738651577,1.214912744,1.214912744
5868,4.741011409,1.229640551,1.229640551
5869,4.727033774,1.241268589,1.241268589
5870,4.720639436,1.249901736,1.249901736
5871,4.720282993,1.247032294,1.247032294
5872,4.701752284,1.264126727,1.264126727
5873,4.701025672,1.263184664,1.263184664
5874,4.700298531,1.262241712,1.262241712
5875,4.699570861,1.261297871,1.261297871
5876,4.704291277,1.289232648,1.289232648
5877,4.702931904,1.272565596,1.272565596
5878,4.704291277,1.264126727,1.264126727
5879,4.690521853,1.272565596,1.272565596
5880,4.689695141,1.279080277,1.279080277
5881,4.688867745,1.285552791,1.285552791
5882,4.688039664,1.291983682,1.291983682
5883,4.686565824,1.311031877,1.311031877
5884,4.677583866,1.313723668,1.313723668
5885,4.683056725,1.319085611,1.319085611
5886,4.694279361,1.358409158,1.358409158
5887,4.691898189,1.366091654,1.366091654
5888,4.689511334,1.373715579,1.373715579
5889,4.687118769,1.381281819,1.381281819
5890,4.671987359,1.376244025,1.376244025
5891,4.684628107,1.378766095,1.378766095
5892,4.667299557,1.388791241,1.388791241
5893,4.668238877,1.388791241,1.388791241
5894,4.668708207,1.394593164,1.394593164
5895,4.669177316,1.400361618,1.400361618
5896,4.669646205,1.406096988,1.406096988
5897,4.673762977,1.383791231,1.383791231
5898,4.686842335,1.406096988,1.406096988
5899,4.686381441,1.393766376,1.393766376
5900,4.687072702,1.390037347,1.390037347
5901,4.687763484,1.386294361,1.386294361
5902,4.68845379,1.382537312,1.382537312
5903,4.68914362,1.378766095,1.378766095
5904,4.69738467,1.403642999,1.403642999
5905,4.68046317,1.386294361,1.386294361
5906,4.654817126,1.371180723,1.371180723
5907,4.644198573,1.381281819,1.381281819
5908,4.641566401,1.397893497,1.397893497
5909,4.638927283,1.41423373,1.41423373
5910,4.636281181,1.430311247,1.430311247
5911,4.645159834,1.406096988,1.406096988
5912,4.652053772,1.403642999,1.403642999
5913,4.640730361,1.413423029,1.413423029
5914,4.610953431,1.437462648,1.437462648
5915,4.606768907,1.439044927,1.439044927
5916,4.6025668,1.440624706,1.440624706
5917,4.598346961,1.442201993,1.442201993
5918,4.583742239,1.432700734,1.432700734
5919,4.573060132,1.444563269,1.444563269
5920,4.579647229,1.442201993,1.442201993
5921,4.594513606,1.477048724,1.477048724
5922,4.594951486,1.473236291,1.473236291
5923,4.595389174,1.469409268,1.469409268
5924,4.595826671,1.465567542,1.465567542
5925,4.59764192,1.451613827,1.451613827
5926,4.6122451,1.446918983,1.446918983
5927,4.621240366,1.432700734,1.432700734
5928,4.628789052,1.425515074,1.425515074
5929,4.630382988,1.435084525,1.435084525
5930,4.631974389,1.444563269,1.444563269
5931,4.63356326,1.45395301,1.45395301
5932,4.620354321,1.458615023,1.458615023
5933,4.588430862,1.460937904,1.460937904
5934,4.608365077,1.45395301,1.45395301
5935,4.650143552,1.381281819,1.381281819
5936,4.651417437,1.377085422,1.377085422
5937,4.652689702,1.372871341,1.372871341
5938,4.65396035,1.368639426,1.368639426
5939,4.655673168,1.355835154,1.355835154
5940,4.642369627,1.350667183,1.350667183
5941,4.6404408,1.353254507,1.353254507
5942,4.618185123,1.360976553,1.360976553
5943,4.621010726,1.358409158,1.358409158
5944,4.623828368,1.355835154,1.355835154
5945,4.626638093,1.353254507,1.353254507
5946,4.631812117,1.368639426,1.368639426
5947,4.620748216,1.393766376,1.393766376
5948,4.646983689,1.388791241,1.388791241
5949,4.642754946,1.358409158,1.358409158
