"","Y","date"
"2347",1.60319561414394,2016-06-07 10:23:20
"2348",1.57920044823261,2016-06-08 10:27:17
"2349",1.55777362243392,2016-06-09 10:31:13
"2350",1.51863688342694,2016-06-10 10:35:10
"2351",1.5181614657283,2016-06-11 10:39:07
"2352",1.51768582190017,2016-06-12 10:43:04
"2353",1.51720995172732,2016-06-13 10:47:00
"2354",1.53482328582019,2016-06-14 10:50:57
"2355",1.53723538474633,2016-06-15 10:54:54
"2356",1.54619647450741,2016-06-16 10:58:50
"2357",1.55632009985237,2016-06-17 11:02:47
"2358",1.57240402084221,2016-06-18 11:06:44
"2359",1.58823333892892,2016-06-19 11:10:41
"2360",1.60381598921733,2016-06-20 11:14:37
"2361",1.58553091231367,2016-06-21 11:18:34
"2362",1.60581008409897,2016-06-22 11:22:31
"2363",1.6203705244523,2016-06-23 11:26:27
"2364",1.54905929496951,2016-06-24 11:30:24
"2365",1.53704887448273,2016-06-25 11:34:21
"2366",1.52489244843102,2016-06-26 11:38:18
"2367",1.512586423229,2016-06-27 11:42:14
"2368",1.52216256317978,2016-06-28 11:46:11
"2369",1.54144285443251,2016-06-29 11:50:08
"2370",1.51643346936797,2016-06-30 11:54:04
"2371",1.54391706589554,2016-07-01 11:58:01
"2372",1.54564784308301,2016-07-02 12:01:58
"2373",1.54737562985581,2016-07-03 12:05:55
"2374",1.5491004365297,2016-07-04 12:09:51
"2375",1.52448473301321,2016-07-05 12:13:48
"2376",1.52097695127892,2016-07-06 12:17:45
"2377",1.5335798653397,2016-07-07 12:21:41
"2378",1.51174749266452,2016-07-08 12:25:38
"2379",1.50900350787005,2016-07-09 12:29:35
"2380",1.50625197290072,2016-07-10 12:33:32
"2381",1.50349284609269,2016-07-11 12:37:28
"2382",1.53340293681837,2016-07-12 12:41:25
"2383",1.52917563104522,2016-07-13 12:45:22
"2384",1.53539969922947,2016-07-14 12:49:18
"2385",1.52429776143766,2016-07-15 12:53:15
"2386",1.52423828547854,2016-07-16 12:57:12
"2387",1.52417880598182,2016-07-17 13:01:09
"2388",1.52411932294708,2016-07-18 13:05:05
"2389",1.52663276240526,2016-07-19 13:09:02
"2390",1.54467574456253,2016-07-20 13:12:59
"2391",1.56469041074134,2016-07-21 13:16:55
"2392",1.5431010626092,2016-07-22 13:20:52
"2393",1.54545043022545,2016-07-23 13:24:49
"2394",1.54779429124799,2016-07-24 13:28:46
"2395",1.55013267142986,2016-07-25 13:32:42
"2396",1.5408445023273,2016-07-26 13:36:39
"2397",1.52830785939358,2016-07-27 13:40:36
"2398",1.49933903055353,2016-07-28 13:44:32
"2399",1.48968750840164,2016-07-29 13:48:29
"2400",1.49181552164951,2016-07-30 13:52:26
"2401",1.49393901607142,2016-07-31 13:56:23
"2402",1.49605801081811,2016-08-01 14:00:19
"2403",1.49090631205407,2016-08-02 14:04:16
"2404",1.45766956001485,2016-08-03 14:08:13
"2405",1.47106014345783,2016-08-04 14:12:09
"2406",1.39738821395913,2016-08-05 14:16:06
"2407",1.39941274258418,2016-08-06 14:20:03
"2408",1.40143318077288,2016-08-07 14:23:59
"2409",1.40344954502088,2016-08-08 14:27:56
"2410",1.41621106741168,2016-08-09 14:31:53
"2411",1.42369558603978,2016-08-10 14:35:50
"2412",1.36507377347791,2016-08-11 14:39:46
"2413",1.34181806320978,2016-08-12 14:43:43
"2414",1.32674962965623,2016-08-13 14:47:40
"2415",1.31145066016876,2016-08-14 14:51:36
"2416",1.2959139909446,2016-08-15 14:55:33
"2417",1.33509759260151,2016-08-16 14:59:30
"2418",1.34464685564729,2016-08-17 15:03:27
"2419",1.33571250564729,2016-08-18 15:07:23
"2420",1.25605536578251,2016-08-19 15:11:20
"2421",1.27045179180522,2016-08-20 15:15:17
"2422",1.28464389873169,2016-08-21 15:19:13
"2423",1.29863740503368,2016-08-22 15:23:10
"2424",1.32436167311662,2016-08-23 15:27:07
"2425",1.29385130265901,2016-08-24 15:31:04
"2426",1.29996632596366,2016-08-25 15:35:00
"2427",1.3278844834105,2016-08-26 15:38:57
"2428",1.34348919878077,2016-08-27 15:42:54
"2429",1.35885414376718,2016-08-28 15:46:50
"2430",1.37398657527095,2016-08-29 15:50:47
"2431",1.34880127754153,2016-08-30 15:54:44
"2432",1.34590395033672,2016-08-31 15:58:41
"2433",1.36048332557721,2016-09-01 16:02:37
"2434",1.38730893898331,2016-09-02 16:06:34
"2435",1.38295365366343,2016-09-03 16:10:31
"2436",1.3785793168283,2016-09-04 16:14:27
"2437",1.37418576106959,2016-09-05 16:18:24
"2438",1.36716006272573,2016-09-06 16:22:21
"2439",1.30519734721177,2016-09-07 16:26:18
"2440",1.30527711475376,2016-09-08 16:30:14
"2441",1.30001538847765,2016-09-09 16:34:11
"2442",1.2865585652649,2016-09-10 16:38:08
"2443",1.27291818303212,2016-09-11 16:42:04
"2444",1.2590891647387,2016-09-12 16:46:01
"2445",1.28994013061688,2016-09-13 16:49:58
"2446",1.28186295298204,2016-09-14 16:53:55
"2447",1.34494939647171,2016-09-15 16:57:51
"2448",1.35663931592708,2016-09-16 17:01:48
"2449",1.39905209185325,2016-09-17 17:05:45
"2450",1.43973897591449,2016-09-18 17:09:41
"2451",1.4788349555164,2016-09-19 17:13:38
"2452",1.40180668752093,2016-09-20 17:17:35
"2453",1.45726566814222,2016-09-21 17:21:32
"2454",1.46531327012458,2016-09-22 17:25:28
"2455",1.49063694875993,2016-09-23 17:29:25
"2456",1.49032166156429,2016-09-24 17:33:22
"2457",1.49000627493128,2016-09-25 17:37:18
"2458",1.48969078879817,2016-09-26 17:41:15
"2459",1.4404946328026,2016-09-27 17:45:12
"2460",1.48993021512982,2016-09-28 17:49:09
"2461",1.49424403899782,2016-09-29 17:53:05
"2462",1.49058057415671,2016-09-30 17:57:02
"2463",1.46523167477047,2016-10-01 18:00:59
"2464",1.43922345953133,2016-10-02 18:04:55
"2465",1.41252071332738,2016-10-03 18:08:52
"2466",1.51228138011053,2016-10-04 18:12:49
"2467",1.60085930559188,2016-10-05 18:16:46
"2468",1.61449413384434,2016-10-06 18:20:42
"2469",1.62350475393059,2016-10-07 18:24:39
"2470",1.62380523887278,2016-10-08 18:28:36
"2471",1.6241056335509,2016-10-09 18:32:32
"2472",1.62440593801914,2016-10-10 18:36:29
"2473",1.61683922193606,2016-10-11 18:40:26
"2474",1.59962566066422,2016-10-12 18:44:23
"2475",1.6235148080002,2016-10-13 18:48:19
"2476",1.60598805033454,2016-10-14 18:52:16
"2477",1.61755149047989,2016-10-15 18:56:13
"2478",1.62898274454698,2016-10-16 19:00:09
"2479",1.64028480054943,2016-10-17 19:04:06
"2480",1.68436929838341,2016-10-18 19:08:03
"2481",1.6956901228824,2016-10-19 19:11:59
"2482",1.69755385053826,2016-10-20 19:15:56
"2483",1.69039677010105,2016-10-21 19:19:53
"2484",1.69717357817073,2016-10-22 19:23:50
"2485",1.70390477007143,2016-10-23 19:27:46
"2486",1.71059095580408,2016-10-24 19:31:43
"2487",1.73111812157259,2016-10-25 19:35:40
"2488",1.70845305708874,2016-10-26 19:39:36
"2489",1.71187561734184,2016-10-27 19:43:33
"2490",1.69373486271769,2016-10-28 19:47:30
"2491",1.71120563495721,2016-10-29 19:51:27
"2492",1.72837641294591,2016-10-30 19:55:23
"2493",1.7452573255308,2016-10-31 19:59:20
"2494",1.76592426808971,2016-11-01 20:03:17
"2495",1.82877983924196,2016-11-02 20:07:13
"2496",1.81114418189208,2016-11-03 20:11:10
"2497",1.78433220371841,2016-11-04 20:15:07
"2498",1.77468367249219,2016-11-05 20:19:04
"2499",1.76494113939481,2016-11-06 20:23:00
"2500",1.75510275474373,2016-11-07 20:26:57
"2501",1.75206673819693,2016-11-08 20:30:54
"2502",1.75114985378698,2016-11-09 20:34:50
"2503",1.75373760761827,2016-11-10 20:38:47
"2504",1.75456083671654,2016-11-11 20:42:44
"2505",1.7403763218346,2016-11-12 20:46:41
"2506",1.72598770797396,2016-11-13 20:50:37
"2507",1.71138903577929,2016-11-14 20:54:34
"2508",1.72809885117961,2016-11-15 20:58:31
"2509",1.69825684040086,2016-11-16 21:02:27
"2510",1.7113549628834,2016-11-17 21:06:24
"2511",1.71877599661586,2016-11-18 21:10:21
"2512",1.70737598124521,2016-11-19 21:14:18
"2513",1.69584450543293,2016-11-20 21:18:14
"2514",1.68417850187467,2016-11-21 21:22:11
"2515",1.70392089610729,2016-11-22 21:26:08
"2516",1.70202575870853,2016-11-23 21:30:04
"2517",1.71007046514361,2016-11-24 21:34:01
"2518",1.7074949368817,2016-11-25 21:37:58
"2519",1.71998470673581,2016-11-26 21:41:55
"2520",1.73232040458465,2016-11-27 21:45:51
"2521",1.744505785375,2016-11-28 21:49:48
"2522",1.7477054139292,2016-11-29 21:53:45
"2523",1.73093756165514,2016-11-30 21:57:41
"2524",1.73137560168963,2016-12-01 22:01:38
"2525",1.70540666534262,2016-12-02 22:05:35
"2526",1.69523877953492,2016-12-03 22:09:32
"2527",1.68496644489247,2016-12-04 22:13:28
"2528",1.67458749323814,2016-12-05 22:17:25
"2529",1.64405028819767,2016-12-06 22:21:22
"2530",1.6441782085415,2016-12-07 22:25:18
"2531",1.64174886850333,2016-12-08 22:29:15
"2532",1.63645538616722,2016-12-09 22:33:12
"2533",1.65085285773666,2016-12-10 22:37:09
"2534",1.66504598074139,2016-12-11 22:41:05
"2535",1.67904047488169,2016-12-12 22:45:02
"2536",1.68398723430138,2016-12-13 22:48:59
"2537",1.65798788929784,2016-12-14 22:52:55
"2538",1.64624738316871,2016-12-15 22:56:52
"2539",1.67859321776865,2016-12-16 23:00:49
"2540",1.68283839036734,2016-12-17 23:04:46
"2541",1.68706561762985,2016-12-18 23:08:42
"2542",1.69127505063601,2016-12-19 23:12:39
"2543",1.68569254039826,2016-12-20 23:16:36
"2544",1.70167631967761,2016-12-21 23:20:32
"2545",1.71281184828223,2016-12-22 23:24:29
"2546",1.72941183488729,2016-12-23 23:28:26
"2547",1.72938047529204,2016-12-24 23:32:23
"2548",1.72934911471333,2016-12-25 23:36:19
"2549",1.7293177531511,2016-12-26 23:40:16
"2550",1.74031684157991,2016-12-27 23:44:13
"2551",1.74534767541756,2016-12-28 23:48:09
"2552",1.76071554401281,2016-12-29 23:52:06
"2553",1.80584428592688,2016-12-30 23:56:03
"2554",1.79816149416987,2016-12-31 23:59:59
"2555",1.7904192198366,2017-01-01 23:59:59
"2556",1.78261653467011,2017-01-02 23:59:59
"2557",1.73003457965162,2017-01-03 23:59:59
"2558",1.7843600185965,2017-01-04 23:59:59
"2559",1.76347085952249,2017-01-05 23:59:59
"2560",1.75014673021899,2017-01-06 23:59:59
"2561",1.76128602540782,2017-01-07 23:59:59
"2562",1.77230260243818,2017-01-08 23:59:59
"2563",1.78319913576888,2017-01-09 23:59:59
"2564",1.82720248273672,2017-01-10 23:59:59
"2565",1.85433083020592,2017-01-11 23:59:59
"2566",1.86682159731813,2017-01-12 23:59:59
"2567",1.83898696840681,2017-01-13 23:59:59
"2568",1.81956948694437,2017-01-14 23:59:59
"2569",1.79976748821825,2017-01-15 23:59:59
"2570",1.7795654351263,2017-01-16 23:59:59
"2571",1.83967119412513,2017-01-17 23:59:59
"2572",1.83198812409461,2017-01-18 23:59:59
"2573",1.86554048071307,2017-01-19 23:59:59
"2574",1.8727678608192,2017-01-20 23:59:59
"2575",1.89781326382402,2017-01-21 23:59:59
"2576",1.92224669060137,2017-01-22 23:59:59
"2577",1.94609733607824,2017-01-23 23:59:59
"2578",1.92639968519186,2017-01-24 23:59:59
"2579",1.87213974661053,2017-01-25 23:59:59
"2580",1.84660195506483,2017-01-26 23:59:59
"2581",1.82038030025886,2017-01-27 23:59:59
"2582",1.83709292844019,2017-01-28 23:59:59
"2583",1.85353082979869,2017-01-29 23:59:59
"2584",1.86970289052907,2017-01-30 23:59:59
"2585",1.90316418863826,2017-01-31 23:59:59
"2586",1.94980525809143,2017-02-01 23:59:59
"2587",1.93676775318988,2017-02-02 23:59:59
"2588",1.98335187346924,2017-02-03 23:59:59
"2589",1.98236247713533,2017-02-04 23:59:59
"2590",1.98137210092674,2017-02-05 23:59:59
"2591",1.98038074290068,2017-02-06 23:59:59
"2592",1.92402013906606,2017-02-07 23:59:59
"2593",1.86290068924774,2017-02-08 23:59:59
"2594",1.86130615828251,2017-02-09 23:59:59
"2595",1.83522316537295,2017-02-10 23:59:59
"2596",1.81692415976293,2017-02-11 23:59:59
"2597",1.79828404896523,2017-02-12 23:59:59
"2598",1.7792898741991,2017-02-13 23:59:59
"2599",1.75191571604825,2017-02-14 23:59:59
"2600",1.7646014558968,2017-02-15 23:59:59
"2601",1.77686176322026,2017-02-16 23:59:59
"2602",1.73503269356389,2017-02-17 23:59:59
"2603",1.7335053631283,2017-02-18 23:59:59
"2604",1.73197569638568,2017-02-19 23:59:59
"2605",1.73044368617754,2017-02-20 23:59:59
"2606",1.70228618740819,2017-02-21 23:59:59
"2607",1.7058710965801,2017-02-22 23:59:59
"2608",1.74400890947195,2017-02-23 23:59:59
"2609",1.69220167617018,2017-02-24 23:59:59
"2610",1.68688563663702,2017-02-25 23:59:59
"2611",1.68154118572426,2017-02-26 23:59:59
"2612",1.67616801811223,2017-02-27 23:59:59
"2613",1.66764223142803,2017-02-28 23:59:59
"2614",1.667816224706,2017-03-01 23:59:59
"2615",1.65640730966195,2017-03-02 23:59:59
"2616",1.64822206321674,2017-03-03 23:59:59
"2617",1.64948708600379,2017-03-04 23:59:59
"2618",1.65075051052981,2017-03-05 23:59:59
"2619",1.65201234082827,2017-03-06 23:59:59
"2620",1.62490437387962,2017-03-07 23:59:59
"2621",1.62547935314963,2017-03-08 23:59:59
"2622",1.60427261749544,2017-03-09 23:59:59
"2623",1.61001112944328,2017-03-10 23:59:59
"2624",1.6059659193458,2017-03-11 23:59:59
"2625",1.60190427903744,2017-03-12 23:59:59
"2626",1.5978260745063,2017-03-13 23:59:59
"2627",1.6005744157783,2017-03-14 23:59:59
"2628",1.60141707352288,2017-03-15 23:59:59
"2629",1.60185458991911,2017-03-16 23:59:59
"2630",1.59733334057486,2017-03-17 23:59:59
"2631",1.59097533996983,2017-03-18 23:59:59
"2632",1.58457665639282,2017-03-19 23:59:59
"2633",1.57813676585247,2017-03-20 23:59:59
"2634",1.59249149139329,2017-03-21 23:59:59
"2635",1.58677201030405,2017-03-22 23:59:59
"2636",1.56906684132154,2017-03-23 23:59:59
"2637",1.55070775270251,2017-03-24 23:59:59
"2638",1.54894726400305,2017-03-25 23:59:59
"2639",1.54718367051638,2017-03-26 23:59:59
"2640",1.54541696127198,2017-03-27 23:59:59
"2641",1.53175104511039,2017-03-28 23:59:59
"2642",1.55451807922112,2017-03-29 23:59:59
"2643",1.59026729682367,2017-03-30 23:59:59
"2644",1.5646949293383,2017-03-31 23:59:59
"2645",1.58214096401189,2017-04-01 23:59:59
"2646",1.59928784612815,2017-04-02 23:59:59
"2647",1.61614566229487,2017-04-03 23:59:59
"2648",1.61340869073069,2017-04-04 23:59:59
"2649",1.62792625219349,2017-04-05 23:59:59
"2650",1.60622433049752,2017-04-06 23:59:59
"2651",1.57706213061217,2017-04-07 23:59:59
"2652",1.57722101292838,2017-04-08 23:59:59
"2653",1.577379870005,2017-04-09 23:59:59
"2654",1.57753870185006,2017-04-10 23:59:59
"2655",1.58158650353361,2017-04-11 23:59:59
"2656",1.59252279593791,2017-04-12 23:59:59
"2657",1.58572032061007,2017-04-13 23:59:59
"2658",1.58543383782095,2017-04-14 23:59:59
"2659",1.59213591887896,2017-04-15 23:59:59
"2660",1.59879338092081,2017-04-16 23:59:59
"2661",1.60540681412063,2017-04-17 23:59:59
"2662",1.64058900737808,2017-04-18 23:59:59
"2663",1.62925647518382,2017-04-19 23:59:59
"2664",1.62044343343113,2017-04-20 23:59:59
"2665",1.65094691225724,2017-04-21 23:59:59
"2666",1.64901013453029,2017-04-22 23:59:59
"2667",1.64706959841503,2017-04-23 23:59:59
"2668",1.64512528929652,2017-04-24 23:59:59
"2669",1.63870674771456,2017-04-25 23:59:59
"2670",1.65639272953545,2017-04-26 23:59:59
"2671",1.63818980650694,2017-04-27 23:59:59
"2672",1.66476726320273,2017-04-28 23:59:59
"2673",1.66827681477287,2017-04-29 23:59:59
"2674",1.67177409245407,2017-04-30 23:59:59
"2675",1.67525918179771,2017-05-01 23:59:59
"2676",1.67672494600235,2017-05-02 23:59:59
"2677",1.66658612140733,2017-05-03 23:59:59
"2678",1.64532838045042,2017-05-04 23:59:59
"2679",1.64010886423793,2017-05-05 23:59:59
"2680",1.63415252955779,2017-05-06 23:59:59
"2681",1.62816050426344,2017-05-07 23:59:59
"2682",1.62213235805581,2017-05-08 23:59:59
"2683",1.61943925716157,2017-05-09 23:59:59
"2684",1.62517426534236,2017-05-10 23:59:59
"2685",1.5831011346882,2017-05-11 23:59:59
"2686",1.60739168725133,2017-05-12 23:59:59
"2687",1.6066147083644,2017-05-13 23:59:59
"2688",1.60583712531182,2017-05-14 23:59:59
"2689",1.60505893715328,2017-05-15 23:59:59
"2690",1.620747572282,2017-05-16 23:59:59
"2691",1.62306924533126,2017-05-17 23:59:59
"2692",1.62438059458618,2017-05-18 23:59:59
"2693",1.61419663777804,2017-05-19 23:59:59
"2694",1.61405550520297,2017-05-20 23:59:59
"2695",1.61391435270668,2017-05-21 23:59:59
"2696",1.61377318028356,2017-05-22 23:59:59
"2697",1.62844567122195,2017-05-23 23:59:59
"2698",1.60880513050535,2017-05-24 23:59:59
"2699",1.59484227012134,2017-05-25 23:59:59
"2700",1.59907977641758,2017-05-26 23:59:59
"2701",1.60381837735448,2017-05-27 23:59:59
"2702",1.60853462981145,2017-05-28 23:59:59
"2703",1.61322874360188,2017-05-29 23:59:59
"2704",1.63046253348107,2017-05-30 23:59:59
"2705",1.61749604485839,2017-05-31 23:59:59
"2706",1.59967744179074,2017-06-01 23:59:59
"2707",1.57755178952792,2017-06-02 23:59:59
"2708",1.585767667805,2017-06-03 23:59:59
"2709",1.59391659511368,2017-06-04 23:59:59
"2710",1.60199965380313,2017-06-05 23:59:59
"2711",1.59066021862023,2017-06-06 23:59:59
"2712",1.59760772543805,2017-06-07 23:59:59
"2713",1.60043048386397,2017-06-08 23:59:59
"2714",1.59797481799524,2017-06-09 23:59:59
"2715",1.5995406153674,2017-06-10 23:59:59
"2716",1.60110396485056,2017-06-11 23:59:59
"2717",1.60266487408657,2017-06-12 23:59:59
"2718",1.60721930165292,2017-06-13 23:59:59
"2719",1.602204446474,2017-06-14 23:59:59
"2720",1.56873865384172,2017-06-15 23:59:59
"2721",1.60569535523397,2017-06-16 23:59:59
"2722",1.60860698873968,2017-06-17 23:59:59
"2723",1.61151016924181,2017-06-18 23:59:59
"2724",1.61440494567954,2017-06-19 23:59:59
"2725",1.61314601181898,2017-06-20 23:59:59
"2726",1.61601155095652,2017-06-21 23:59:59
"2727",1.60478253279394,2017-06-22 23:59:59
"2728",1.59797481799524,2017-06-23 23:59:59
"2729",1.60485812475358,2017-06-24 23:59:59
"2730",1.6116943753177,2017-06-25 23:59:59
"2731",1.61848420869997,2017-06-26 23:59:59
"2732",1.62730288633185,2017-06-27 23:59:59
"2733",1.63789840342448,2017-06-28 23:59:59
"2734",1.613902012032,2017-06-29 23:59:59
"2735",1.63681541977195,2017-06-30 23:59:59
"2736",1.64466613239278,2017-07-01 23:59:59
"2737",1.65245569111499,2017-07-02 23:59:59
"2738",1.66018504130791,2017-07-03 23:59:59
"2739",1.62970143560623,2017-07-04 23:59:59
"2740",1.63058650187377,2017-07-05 23:59:59
"2741",1.62229951603067,2017-07-06 23:59:59
"2742",1.61307416972236,2017-07-07 23:59:59
"2743",1.61326566013834,2017-07-08 23:59:59
"2744",1.61345711389277,2017-07-09 23:59:59
"2745",1.61364853099967,2017-07-10 23:59:59
"2746",1.59722094807472,2017-07-11 23:59:59
"2747",1.59581279465137,2017-07-12 23:59:59
"2748",1.61462501187557,2017-07-13 23:59:59
"2749",1.61759564514208,2017-07-14 23:59:59
"2750",1.61569085209712,2017-07-15 23:59:59
"2751",1.61378242389029,2017-07-16 23:59:59
"2752",1.61187034662016,2017-07-17 23:59:59
"2753",1.6236504482203,2017-07-18 23:59:59
"2754",1.62368424400155,2017-07-19 23:59:59
"2755",1.6514286066899,2017-07-20 23:59:59
"2756",1.63903000515699,2017-07-21 23:59:59
"2757",1.63571986265729,2017-07-22 23:59:59
"2758",1.63239872671428,2017-07-23 23:59:59
"2759",1.62906652406307,2017-07-24 23:59:59
"2760",1.64015619505302,2017-07-25 23:59:59
"2761",1.66676194451503,2017-07-26 23:59:59
"2762",1.63898551617053,2017-07-27 23:59:59
"2763",1.64198270968264,2017-07-28 23:59:59
"2764",1.64564911024059,2017-07-29 23:59:59
"2765",1.64930211739612,2017-07-30 23:59:59
"2766",1.65294182864568,2017-07-31 23:59:59
"2767",1.62949718542177,2017-08-01 23:59:59
"2768",1.6461093029028,2017-08-02 23:59:59
"2769",1.66060231821167,2017-08-03 23:59:59
"2770",1.65543995524971,2017-08-04 23:59:59
"2771",1.66425058020699,2017-08-05 23:59:59
"2772",1.67298425553305,2017-08-06 23:59:59
"2773",1.68164231371351,2017-08-07 23:59:59
"2774",1.67338738073677,2017-08-08 23:59:59
"2775",1.69958063969049,2017-08-09 23:59:59
"2776",1.71754599892474,2017-08-10 23:59:59
"2777",1.72488338220593,2017-08-11 23:59:59
"2778",1.71607294219691,2017-08-12 23:59:59
"2779",1.70718418783979,2017-08-13 23:59:59
"2780",1.69821571439568,2017-08-14 23:59:59
"2781",1.69248650246099,2017-08-15 23:59:59
"2782",1.72047242552057,2017-08-16 23:59:59
"2783",1.71045141807107,2017-08-17 23:59:59
"2784",1.73206020528078,2017-08-18 23:59:59
"2785",1.73155010217572,2017-08-19 23:59:59
"2786",1.73103973873267,2017-08-20 23:59:59
"2787",1.73052911468578,2017-08-21 23:59:59
"2788",1.72287177922638,2017-08-22 23:59:59
"2789",1.74679353822597,2017-08-23 23:59:59
"2790",1.72908883865941,2017-08-24 23:59:59
"2791",1.74895908502338,2017-08-25 23:59:59
"2792",1.75692157094515,2017-08-26 23:59:59
"2793",1.76482115620083,2017-08-27 23:59:59
"2794",1.77265882679004,2017-08-28 23:59:59
"2795",1.75297361918584,2017-08-29 23:59:59
"2796",1.768178253659,2017-08-30 23:59:59
"2797",1.74029100211782,2017-08-31 23:59:59
"2798",1.74514503694678,2017-09-01 23:59:59
"2799",1.74702150974994,2017-09-02 23:59:59
"2800",1.74889446799686,2017-09-03 23:59:59
"2801",1.75076392482817,2017-09-04 23:59:59
"2802",1.77788840918842,2017-09-05 23:59:59
"2803",1.7810841025893,2017-09-06 23:59:59
"2804",1.77213565972931,2017-09-07 23:59:59
"2805",1.79387538216872,2017-09-08 23:59:59
"2806",1.79509903252081,2017-09-09 23:59:59
"2807",1.79632118738248,2017-09-10 23:59:59
"2808",1.79754185040472,2017-09-11 23:59:59
"2809",1.79987382781856,2017-09-12 23:59:59
"2810",1.8177820260094,2017-09-13 23:59:59
"2811",1.83738103335497,2017-09-14 23:59:59
"2812",1.82925203682988,2017-09-15 23:59:59
"2813",1.83329936852532,2017-09-16 23:59:59
"2814",1.83733038533648,2017-09-17 23:59:59
"2815",1.84134521826677,2017-09-18 23:59:59
"2816",1.82107553303786,2017-09-19 23:59:59
"2817",1.80806003336835,2017-09-20 23:59:59
"2818",1.79653846988407,2017-09-21 23:59:59
"2819",1.79762551091044,2017-09-22 23:59:59
"2820",1.80708646767797,2017-09-23 23:59:59
"2821",1.81645875300401,2017-09-24 23:59:59
"2822",1.82574401358743,2017-09-25 23:59:59
"2823",1.81098122616845,2017-09-26 23:59:59
"2824",1.79553431629346,2017-09-27 23:59:59
"2825",1.8103800627223,2017-09-28 23:59:59
"2826",1.73646814669965,2017-09-29 23:59:59
"2827",1.73678123327021,2017-09-30 23:59:59
"2828",1.73709422184825,2017-10-01 23:59:59
"2829",1.7374071124951,2017-10-02 23:59:59
"2830",1.78972144385191,2017-10-03 23:59:59
"2831",1.79575392405295,2017-10-04 23:59:59
"2832",1.81531978843711,2017-10-05 23:59:59
"2833",1.80773468251418,2017-10-06 23:59:59
"2834",1.81109892967378,2017-10-07 23:59:59
"2835",1.81445189661328,2017-10-08 23:59:59
"2836",1.81779365872443,2017-10-09 23:59:59
"2837",1.80828102321495,2017-10-10 23:59:59
"2838",1.78790689628487,2017-10-11 23:59:59
"2839",1.77266509042694,2017-10-12 23:59:59
"2840",1.7464237362056,2017-10-13 23:59:59
"2841",1.73758408085332,2017-10-14 23:59:59
"2842",1.7286655885852,2017-10-15 23:59:59
"2843",1.71966684051525,2017-10-16 23:59:59
"2844",1.7596353352292,2017-10-17 23:59:59
"2845",1.76023771243095,2017-10-18 23:59:59
"2846",1.74273031277507,2017-10-19 23:59:59
"2847",1.73096083605466,2017-10-20 23:59:59
"2848",1.74066779487941,2017-10-21 23:59:59
"2849",1.75028143378147,2017-10-22 23:59:59
"2850",1.75980352999065,2017-10-23 23:59:59
"2851",1.74289370353271,2017-10-24 23:59:59
"2852",1.7712229927527,2017-10-25 23:59:59
"2853",1.76153010172192,2017-10-26 23:59:59
"2854",1.75968309593826,2017-10-27 23:59:59
"2855",1.77638726441096,2017-10-28 23:59:59
"2856",1.79281698183906,2017-10-29 23:59:59
"2857",1.8089811211484,2017-10-30 23:59:59
"2858",1.80966814271156,2017-10-31 23:59:59
"2859",1.83380445044345,2017-11-01 23:59:59
"2860",1.82180456714997,2017-11-02 23:59:59
"2861",1.82858310721459,2017-11-03 23:59:59
"2862",1.84005253430114,2017-11-04 23:59:59
"2863",1.85139190390525,2017-11-05 23:59:59
"2864",1.86260413255754,2017-11-06 23:59:59
"2865",1.87729137161403,2017-11-07 23:59:59
"2866",1.88058074457941,2017-11-08 23:59:59
"2867",1.88617646351183,2017-11-09 23:59:59
"2868",1.91470292982594,2017-11-10 23:59:59
"2869",1.91693826195107,2017-11-11 23:59:59
"2870",1.91916860850883,2017-11-12 23:59:59
"2871",1.92139399168882,2017-11-13 23:59:59
"2872",1.89949944817079,2017-11-14 23:59:59
"2873",1.88290764370591,2017-11-15 23:59:59
"2874",1.88889011993323,2017-11-16 23:59:59
"2875",1.88464877666097,2017-11-17 23:59:59
"2876",1.89108484027232,2017-11-18 23:59:59
"2877",1.89747974572423,2017-11-19 23:59:59
"2878",1.9038340160804,2017-11-20 23:59:59
"2879",1.91089421442195,2017-11-21 23:59:59
"2880",1.91540170620406,2017-11-22 23:59:59
"2881",1.95055962911624,2017-11-23 23:59:59
"2882",1.96955943024059,2017-11-24 23:59:59
"2883",1.97507799210911,2017-11-25 23:59:59
"2884",1.98056626651931,2017-11-26 23:59:59
"2885",1.98602458410996,2017-11-27 23:59:59
"2886",1.96918444082826,2017-11-28 23:59:59
"2887",1.97709715567391,2017-11-29 23:59:59
"2888",1.9769207834913,2017-11-30 23:59:59
"2889",1.98304664011069,2017-12-01 23:59:59
"2890",1.99345576347313,2017-12-02 23:59:59
"2891",2.0037576522462,2017-12-03 23:59:59
"2892",2.01395449337655,2017-12-04 23:59:59
"2893",2.00359407821821,2017-12-05 23:59:59
"2894",1.98938669633887,2017-12-06 23:59:59
"2895",1.99909926445236,2017-12-07 23:59:59
"2896",1.979642406396,2017-12-08 23:59:59
"2897",1.9919070383206,2017-12-09 23:59:59
"2898",2.00402306973933,2017-12-10 23:59:59
"2899",2.01599405852869,2017-12-11 23:59:59
"2900",2.03181514600937,2017-12-12 23:59:59
"2901",2.00833886250315,2017-12-13 23:59:59
"2902",2.00891971253464,2017-12-14 23:59:59
"2903",2.00354433422869,2017-12-15 23:59:59
"2904",1.99923795916848,2017-12-16 23:59:59
"2905",1.99491295900653,2017-12-17 23:59:59
"2906",1.99056917193539,2017-12-18 23:59:59
