"","Y","date"
"4442",1.26976054486394,2009-04-02 23:59:59
"4443",1.30562645805244,2009-04-03 23:59:59
"4444",1.29746314741327,2009-04-04 23:59:59
"4445",1.30472270742608,2009-04-05 23:59:59
"4446",1.31192994583103,2009-04-06 23:59:59
"4447",1.31908561142644,2009-04-07 23:59:59
"4448",1.28093384546206,2009-04-08 23:59:59
"4449",1.25276296849537,2009-04-09 23:59:59
"4450",1.27815220250019,2009-04-10 23:59:59
"4451",1.26905805098187,2009-04-11 23:59:59
"4452",1.25988043626423,2009-04-12 23:59:59
"4453",1.25061781214898,2009-04-13 23:59:59
"4454",1.24126858906963,2009-04-14 23:59:59
"4455",1.27815220250019,2009-04-15 23:59:59
"4456",1.28093384546206,2009-04-16 23:59:59
"4457",1.26412672714568,2009-04-17 23:59:59
"4458",1.24415459395877,2009-04-18 23:59:59
"4459",1.2518101337401,2009-04-19 23:59:59
"4460",1.25940751121404,2009-04-20 23:59:59
"4461",1.26694760348732,2009-04-21 23:59:59
"4462",1.23256026117785,2009-04-22 23:59:59
"4463",1.24703229378638,2009-04-23 23:59:59
"4464",1.24126858906963,2009-04-24 23:59:59
"4465",1.19694818938897,2009-04-25 23:59:59
"4466",1.18478998490916,2009-04-26 23:59:59
"4467",1.17248213723457,2009-04-27 23:59:59
"4468",1.16002091679675,2009-04-28 23:59:59
"4469",1.19088756477728,2009-04-29 23:59:59
"4470",1.23256026117785,2009-04-30 23:59:59
"4471",1.17865499634165,2009-05-01 23:59:59
"4472",1.19392246847243,2009-05-02 23:59:59
"4473",1.21094841806236,2009-05-03 23:59:59
"4474",1.22768933094325,2009-05-04 23:59:59
"4475",1.24415459395877,2009-05-05 23:59:59
"4476",1.28647402583768,2009-05-06 23:59:59
"4477",1.30019166206648,2009-05-07 23:59:59
"4478",1.37624402526639,2009-05-08 23:59:59
"4479",1.42551507427317,2009-05-09 23:59:59
"4480",1.43190487237194,2009-05-10 23:59:59
"4481",1.4382541000506,2009-05-11 23:59:59
"4482",1.44456326924387,2009-05-12 23:59:59
"4483",1.48387468945875,2009-05-13 23:59:59
"4484",1.48613969608961,2009-05-14 23:59:59
"4485",1.41098697371026,2009-05-15 23:59:59
"4486",1.39871688111845,2009-05-16 23:59:59
"4487",1.39624469197306,2009-05-17 23:59:59
"4488",1.39376637595859,2009-05-18 23:59:59
"4489",1.39128190263093,2009-05-19 23:59:59
"4490",1.38379123090177,2009-05-20 23:59:59
"4491",1.32175583998232,2009-05-21 23:59:59
"4492",1.32707500145992,2009-05-22 23:59:59
"4493",1.22671229129543,2009-05-23 23:59:59
"4494",1.22230376101066,2009-05-24 23:59:59
"4495",1.21787570949493,2009-05-25 23:59:59
"4496",1.21342796309669,2009-05-26 23:59:59
"4497",1.20896034583698,2009-05-27 23:59:59
"4498",1.24990173621434,2009-05-28 23:59:59
"4499",1.26694760348732,2009-05-29 23:59:59
"4500",1.36609165380237,2009-05-30 23:59:59
"4501",1.3609765531356,2009-05-31 23:59:59
"4502",1.35583515363518,2009-06-01 23:59:59
"4503",1.35066718347674,2009-06-02 23:59:59
"4504",1.39871688111845,2009-06-03 23:59:59
"4505",1.33762918913861,2009-06-04 23:59:59
"4506",1.27536280041261,2009-06-05 23:59:59
"4507",1.25561603747777,2009-06-06 23:59:59
"4508",1.25751357125397,2009-06-07 23:59:59
"4509",1.25940751121404,2009-06-08 23:59:59
"4510",1.26129787094521,2009-06-09 23:59:59
"4511",1.26129787094521,2009-06-10 23:59:59
"4512",1.26976054486394,2009-06-11 23:59:59
"4513",1.25561603747777,2009-06-12 23:59:59
"4514",1.26412672714568,2009-06-13 23:59:59
"4515",1.28831395275969,2009-06-14 23:59:59
"4516",1.31192994583103,2009-06-15 23:59:59
"4517",1.33500106673234,2009-06-16 23:59:59
"4518",1.42551507427317,2009-06-17 23:59:59
"4519",1.38379123090177,2009-06-18 23:59:59
"4520",1.43270073393405,2009-06-19 23:59:59
"4521",1.39624469197306,2009-06-20 23:59:59
"4522",1.39376637595859,2009-06-21 23:59:59
"4523",1.39128190263093,2009-06-22 23:59:59
"4524",1.38879124131848,2009-06-23 23:59:59
"4525",1.36353737399727,2009-06-24 23:59:59
"4526",1.33500106673234,2009-06-25 23:59:59
"4527",1.34025042261848,2009-06-26 23:59:59
"4528",1.33762918913861,2009-06-27 23:59:59
"4529",1.34373474670109,2009-06-28 23:59:59
"4530",1.34980325253748,2009-06-29 23:59:59
"4531",1.35583515363518,2009-06-30 23:59:59
"4532",1.31372366828506,2009-07-01 23:59:59
"4533",1.28923264827676,2009-07-02 23:59:59
"4534",1.24990173621434,2009-07-03 23:59:59
"4535",1.23183113245433,2009-07-04 23:59:59
"4536",1.21342796309669,2009-07-05 23:59:59
"4537",1.19467975741434,2009-07-06 23:59:59
"4538",1.17557332980424,2009-07-07 23:59:59
"4539",1.19392246847243,2009-07-08 23:59:59
"4540",1.16938135955632,2009-07-09 23:59:59
"4541",1.21194097397511,2009-07-10 23:59:59
"4542",1.17557332980424,2009-07-11 23:59:59
"4543",1.16834562668278,2009-07-12 23:59:59
"4544",1.16106530331466,2009-07-13 23:59:59
"4545",1.15373158788919,2009-07-14 23:59:59
"4546",1.19088756477728,2009-07-15 23:59:59
"4547",1.21491274436427,2009-07-16 23:59:59
"4548",1.16627093714192,2009-07-17 23:59:59
"4549",1.22082992139236,2009-07-18 23:59:59
"4550",1.23061473527236,2009-07-19 23:59:59
"4551",1.24030473357333,2009-07-20 23:59:59
"4552",1.24990173621434,2009-07-21 23:59:59
"4553",1.24703229378638,2009-07-22 23:59:59
"4554",1.24990173621434,2009-07-23 23:59:59
"4555",1.29746314741327,2009-07-24 23:59:59
"4556",1.21491274436427,2009-07-25 23:59:59
"4557",1.22377543162212,2009-07-26 23:59:59
"4558",1.23256026117785,2009-07-27 23:59:59
"4559",1.24126858906963,2009-07-28 23:59:59
"4560",1.24990173621434,2009-07-29 23:59:59
"4561",1.22671229129543,2009-07-30 23:59:59
"4562",1.20597080698861,2009-07-31 23:59:59
"4563",1.20597080698861,2009-08-01 23:59:59
"4564",1.21491274436427,2009-08-02 23:59:59
"4565",1.22377543162212,2009-08-03 23:59:59
"4566",1.23256026117785,2009-08-04 23:59:59
"4567",1.26129787094521,2009-08-05 23:59:59
"4568",1.28370777234479,2009-08-06 23:59:59
"4569",1.3297240096315,2009-08-07 23:59:59
"4570",1.27256559579155,2009-08-08 23:59:59
"4571",1.27069643636884,2009-08-09 23:59:59
"4572",1.26882377664555,2009-08-10 23:59:59
"4573",1.26694760348732,2009-08-11 23:59:59
"4574",1.26412672714568,2009-08-12 23:59:59
"4575",1.21194097397511,2009-08-13 23:59:59
"4576",1.20597080698861,2009-08-14 23:59:59
"4577",1.15688119679209,2009-08-15 23:59:59
"4578",1.14951661852988,2009-08-16 23:59:59
"4579",1.14209740060785,2009-08-17 23:59:59
"4580",1.13462272619114,2009-08-18 23:59:59
"4581",1.13783300182139,2009-08-19 23:59:59
"4582",1.10856261952128,2009-08-20 23:59:59
"4583",1.10856261952128,2009-08-21 23:59:59
"4584",1.02245092770255,2009-08-22 23:59:59
"4585",1.01160091167848,2009-08-23 23:59:59
"4586",1.00063188030791,2009-08-24 23:59:59
"4587",0.989541193613748,2009-08-25 23:59:59
"4588",1.04731899428056,2009-08-26 23:59:59
"4589",1.01523067972906,2009-08-27 23:59:59
"4590",1.01523067972906,2009-08-28 23:59:59
"4591",0.924258901523332,2009-08-29 23:59:59
"4592",0.91094312554756,2009-08-30 23:59:59
"4593",0.897447644072675,2009-08-31 23:59:59
"4594",0.883767540168595,2009-09-01 23:59:59
"4595",0.858661619037519,2009-09-02 23:59:59
"4596",0.810930216216329,2009-09-03 23:59:59
"4597",0.72270598280149,2009-09-04 23:59:59
"4598",0.60431596685333,2009-09-05 23:59:59
"4599",0.683096844706444,2009-09-06 23:59:59
"4600",0.756121979721334,2009-09-07 23:59:59
"4601",0.824175442966349,2009-09-08 23:59:59
"4602",0.887891257352457,2009-09-09 23:59:59
"4603",1.00063188030791,2009-09-10 23:59:59
"4604",0.985816794522765,2009-09-11 23:59:59
"4605",1.07840958135059,2009-09-12 23:59:59
"4606",1.06700694925278,2009-09-13 23:59:59
"4607",1.05547279600749,2009-09-14 23:59:59
"4608",1.04380405217311,2009-09-15 23:59:59
"4609",1.16627093714192,2009-09-16 23:59:59
"4610",1.18784342239605,2009-09-17 23:59:59
"4611",1.25276296849537,2009-09-18 23:59:59
"4612",1.16627093714192,2009-09-19 23:59:59
"4613",1.18070417738658,2009-09-20 23:59:59
"4614",1.19493205967379,2009-09-21 23:59:59
"4615",1.20896034583698,2009-09-22 23:59:59
"4616",1.21491274436427,2009-09-23 23:59:59
"4617",1.23256026117785,2009-09-24 23:59:59
"4618",1.26976054486394,2009-09-25 23:59:59
"4619",1.28370777234479,2009-09-26 23:59:59
"4620",1.27722326606553,2009-09-27 23:59:59
"4621",1.27069643636884,2009-09-28 23:59:59
"4622",1.26412672714568,2009-09-29 23:59:59
"4623",1.19392246847243,2009-09-30 23:59:59
"4624",1.17865499634165,2009-10-01 23:59:59
"4625",1.0681530811834,2009-10-02 23:59:59
"4626",0.841567185678219,2009-10-03 23:59:59
"4627",0.920282753143692,2009-10-04 23:59:59
"4628",0.993251773010283,2009-10-05 23:59:59
"4629",1.06125650212434,2009-10-06 23:59:59
"4630",1.17248213723457,2009-10-07 23:59:59
"4631",1.30833281965018,2009-10-08 23:59:59
"4632",1.44456326924387,2009-10-09 23:59:59
"4633",1.36609165380237,2009-10-10 23:59:59
"4634",1.36948724280351,2009-10-11 23:59:59
"4635",1.37287134078775,2009-10-12 23:59:59
"4636",1.37624402526639,2009-10-13 23:59:59
"4637",1.39376637595859,2009-10-14 23:59:59
"4638",1.34025042261848,2009-10-15 23:59:59
"4639",1.35583515363518,2009-10-16 23:59:59
"4640",1.37118072330984,2009-10-17 23:59:59
"4641",1.39459316393459,2009-10-18 23:59:59
"4642",1.41746997858834,2009-10-19 23:59:59
"4643",1.43983512804792,2009-10-20 23:59:59
"4644",1.52605630349505,2009-10-21 23:59:59
"4645",1.56861591791385,2009-10-22 23:59:59
"4646",1.60542989103656,2009-10-23 23:59:59
"4647",1.58514521986506,2009-10-24 23:59:59
"4648",1.56024766824333,2009-10-25 23:59:59
"4649",1.53471436623816,2009-10-26 23:59:59
"4650",1.50851199384414,2009-10-27 23:59:59
"4651",1.50851199384414,2009-10-28 23:59:59
"4652",1.52388002407245,2009-10-29 23:59:59
"4653",1.41342302850814,2009-10-30 23:59:59
"4654",1.41342302850814,2009-10-31 23:59:59
"4655",1.43031124653667,2009-11-01 23:59:59
"4656",1.44691898293633,2009-11-02 23:59:59
"4657",1.46325540225602,2009-11-03 23:59:59
"4658",1.4655675420144,2009-11-04 23:59:59
"4659",1.50185270175416,2009-11-05 23:59:59
"4660",1.45861502269952,2009-11-06 23:59:59
"4661",1.37371557891303,2009-11-07 23:59:59
"4662",1.35926568873197,2009-11-08 23:59:59
"4663",1.34460393406568,2009-11-09 23:59:59
"4664",1.3297240096315,2009-11-10 23:59:59
"4665",1.3244189574018,2009-11-11 23:59:59
"4666",1.27815220250019,2009-11-12 23:59:59
"4667",1.17557332980424,2009-11-13 23:59:59
"4668",0.920282753143692,2009-11-14 23:59:59
"4669",0.938704326711055,2009-11-15 23:59:59
"4670",0.956792675183485,2009-11-16 23:59:59
"4671",0.974559639998131,2009-11-17 23:59:59
"4672",1.24415459395877,2009-11-18 23:59:59
"4673",1.31908561142644,2009-11-19 23:59:59
"4674",1.27256559579155,2009-11-20 23:59:59
"4675",1.12817109090965,2009-11-21 23:59:59
"4676",1.20096829530564,2009-11-22 23:59:59
"4677",1.26882377664555,2009-11-23 23:59:59
"4678",1.33236601909433,2009-11-24 23:59:59
"4679",1.28923264827676,2009-11-25 23:59:59
"4680",1.1999647829284,2009-11-26 23:59:59
"4681",1.1999647829284,2009-11-27 23:59:59
"4682",1.1999647829284,2009-11-28 23:59:59
"4683",1.30381813929565,2009-11-29 23:59:59
"4684",1.39789349696324,2009-11-30 23:59:59
"4685",1.48387468945875,2009-12-01 23:59:59
"4686",1.45861502269952,2009-12-02 23:59:59
"4687",1.54115907168081,2009-12-03 23:59:59
"4688",1.51951320490611,2009-12-04 23:59:59
"4689",1.51072193949494,2009-12-05 23:59:59
"4690",1.52895066152141,2009-12-06 23:59:59
"4691",1.54685303724248,2009-12-07 23:59:59
"4692",1.56444054650336,2009-12-08 23:59:59
"4693",1.62924053973028,2009-12-09 23:59:59
"4694",1.66203036255327,2009-12-10 23:59:59
"4695",1.61342993370364,2009-12-11 23:59:59
"4696",1.65057985576528,2009-12-12 23:59:59
"4697",1.66329458522481,2009-12-13 23:59:59
"4698",1.67584967795335,2009-12-14 23:59:59
"4699",1.68824909285839,2009-12-15 23:59:59
"4700",1.71018781553424,2009-12-16 23:59:59
"4701",1.71739505393919,2009-12-17 23:59:59
"4702",1.73165554515835,2009-12-18 23:59:59
"4703",1.76985463384001,2009-12-19 23:59:59
"4704",1.76530141026503,2009-12-20 23:59:59
"4705",1.76072735998033,2009-12-21 23:59:59
"4706",1.7561322915849,2009-12-22 23:59:59
"4707",1.71559810826249,2009-12-23 23:59:59
"4708",1.71379792775834,2009-12-24 23:59:59
"4709",1.74919985480926,2009-12-25 23:59:59
"4710",1.7561322915849,2009-12-26 23:59:59
"4711",1.7630170003624,2009-12-27 23:59:59
"4712",1.76985463384001,2009-12-28 23:59:59
"4713",1.77664583141801,2009-12-29 23:59:59
"4714",1.79342474854712,2009-12-30 23:59:59
"4715",1.75440368268429,2009-12-31 23:59:59
"4716",1.76130026174335,2010-01-01 23:59:59
"4717",1.77283145934254,2010-01-02 23:59:59
"4718",1.78423120280726,2010-01-03 23:59:59
"4719",1.79550245550689,2010-01-04 23:59:59
"4720",1.80664808172181,2010-01-05 23:59:59
"4721",1.8229350866965,2010-01-06 23:59:59
"4722",1.86717610851281,2010-01-07 23:59:59
"4723",2.01623546577604,2010-01-08 23:59:59
"4724",1.880990602956,2010-01-09 23:59:59
"4725",1.84002039284531,2010-01-10 23:59:59
"4726",1.79729964960367,2010-01-11 23:59:59
"4727",1.75267208052001,2010-01-12 23:59:59
"4728",1.71739505393919,2010-01-13 23:59:59
"4729",1.72455071953461,2010-01-14 23:59:59
"4730",1.75267208052001,2010-01-15 23:59:59
"4731",1.73342389221509,2010-01-16 23:59:59
"4732",1.72677640485133,2010-01-17 23:59:59
"4733",1.72008443252116,2010-01-18 23:59:59
"4734",1.71334737582461,2010-01-19 23:59:59
"4735",1.70656462316482,2010-01-20 23:59:59
"4736",1.71199450075919,2010-01-21 23:59:59
"4737",1.708377860289,2010-01-22 23:59:59
"4738",1.73518911773966,2010-01-23 23:59:59
"4739",1.7404661748405,2010-01-24 23:59:59
"4740",1.74571553072665,2010-01-25 23:59:59
"4741",1.7509374747078,2010-01-26 23:59:59
"4742",1.72455071953461,2010-01-27 23:59:59
"4743",1.69009581545155,2010-01-28 23:59:59
"4744",1.67147330335355,2010-01-29 23:59:59
"4745",1.66013102674962,2010-01-30 23:59:59
"4746",1.6626626736714,2010-01-31 23:59:59
"4747",1.66518792753859,2010-02-01 23:59:59
"4748",1.66770682055808,2010-02-02 23:59:59
"4749",1.69927861643389,2010-02-03 23:59:59
"4750",1.70656462316482,2010-02-04 23:59:59
"4751",1.69927861643389,2010-02-05 23:59:59
"4752",1.72455071953461,2010-02-06 23:59:59
"4753",1.73165554515835,2010-02-07 23:59:59
"4754",1.73871024813824,2010-02-08 23:59:59
"4755",1.74571553072665,2010-02-09 23:59:59
"4756",1.71199450075919,2010-02-10 23:59:59
"4757",1.70110510095992,2010-02-11 23:59:59
"4758",1.71018781553424,2010-02-12 23:59:59
"4759",1.70110510095992,2010-02-13 23:59:59
"4760",1.70883065631214,2010-02-14 23:59:59
"4761",1.71649698472751,2010-02-15 23:59:59
"4762",1.72410498741223,2010-02-16 23:59:59
"4763",1.73165554515835,2010-02-17 23:59:59
"4764",1.69927861643389,2010-02-18 23:59:59
"4765",1.68639895357023,2010-02-19 23:59:59
"4766",1.62924053973028,2010-02-20 23:59:59
"4767",1.61740608208328,2010-02-21 23:59:59
"4768",1.60542989103656,2010-02-22 23:59:59
"4769",1.59330853050422,2010-02-23 23:59:59
"4770",1.59127394180643,2010-02-24 23:59:59
"4771",1.59127394180643,2010-02-25 23:59:59
"4772",1.57691472072854,2010-02-26 23:59:59
"4773",1.56024766824333,2010-02-27 23:59:59
"4774",1.56513765353752,2010-02-28 23:59:59
"4775",1.57000384318869,2010-03-01 23:59:59
"4776",1.57484646766448,2010-03-02 23:59:59
"4777",1.56444054650336,2010-03-03 23:59:59
"4778",1.56024766824333,2010-03-04 23:59:59
"4779",1.56444054650336,2010-03-05 23:59:59
"4780",1.51732262352629,2010-03-06 23:59:59
"4781",1.51072193949494,2010-03-07 23:59:59
"4782",1.50407739677627,2010-03-08 23:59:59
"4783",1.49738840862548,2010-03-09 23:59:59
"4784",1.50629715351459,2010-03-10 23:59:59
"4785",1.49065437644413,2010-03-11 23:59:59
"4786",1.49738840862548,2010-03-12 23:59:59
"4787",1.47017584510059,2010-03-13 23:59:59
"4788",1.4655675420144,2010-03-14 23:59:59
"4789",1.46093790411566,2010-03-15 23:59:59
"4790",1.45628673293993,2010-03-16 23:59:59
"4791",1.47704872438835,2010-03-17 23:59:59
"4792",1.45161382724053,2010-03-18 23:59:59
"4793",1.43270073393405,2010-03-19 23:59:59
"4794",1.38879124131848,2010-03-20 23:59:59
"4795",1.38962215121257,2010-03-21 23:59:59
"4796",1.39045237126855,2010-03-22 23:59:59
"4797",1.39128190263093,2010-03-23 23:59:59
"4798",1.40609698841607,2010-03-24 23:59:59
"4799",1.39128190263093,2010-03-25 23:59:59
"4800",1.38879124131848,2010-03-26 23:59:59
"4801",1.36609165380237,2010-03-27 23:59:59
"4802",1.35840915763035,2010-03-28 23:59:59
"4803",1.35066718347674,2010-03-29 23:59:59
"4804",1.34286480319255,2010-03-30 23:59:59
"4805",1.33236601909433,2010-03-31 23:59:59
"4806",1.36863942588117,2010-04-01 23:59:59
"4807",1.31372366828506,2010-04-02 23:59:59
"4808",1.32773791165987,2010-04-03 23:59:59
"4809",1.3415584672785,2010-04-04 23:59:59
"4810",1.35519061606856,2010-04-05 23:59:59
"4811",1.36863942588117,2010-04-06 23:59:59
"4812",1.42551507427317,2010-04-07 23:59:59
"4813",1.40609698841607,2010-04-08 23:59:59
"4814",1.36609165380237,2010-04-09 23:59:59
"4815",1.3609765531356,2010-04-10 23:59:59
"4816",1.37287134078775,2010-04-11 23:59:59
"4817",1.38462630401919,2010-04-12 23:59:59
"4818",1.39624469197306,2010-04-13 23:59:59
"4819",1.3787660946991,2010-04-14 23:59:59
"4820",1.42310833424261,2010-04-15 23:59:59
"4821",1.42551507427317,2010-04-16 23:59:59
"4822",1.3787660946991,2010-04-17 23:59:59
"4823",1.38295545985438,2010-04-18 23:59:59
"4824",1.38712734742378,2010-04-19 23:59:59
"4825",1.39128190263093,2010-04-20 23:59:59
"4826",1.36863942588117,2010-04-21 23:59:59
"4827",1.37624402526639,2010-04-22 23:59:59
"4828",1.37371557891303,2010-04-23 23:59:59
"4829",1.4036429994545,2010-04-24 23:59:59
"4830",1.41666189773629,2010-04-25 23:59:59
"4831",1.42951348023987,2010-04-26 23:59:59
"4832",1.44220199305819,2010-04-27 23:59:59
"4833",1.43031124653666,2010-04-28 23:59:59
"4834",1.43270073393405,2010-04-29 23:59:59
"4835",1.44456326924387,2010-04-30 23:59:59
"4836",1.37118072330984,2010-05-01 23:59:59
"4837",1.36438952573184,2010-05-02 23:59:59
"4838",1.35755189225424,2010-05-03 23:59:59
"4839",1.35066718347674,2010-05-04 23:59:59
"4840",1.37624402526639,2010-05-05 23:59:59
"4841",1.38629436111989,2010-05-06 23:59:59
"4842",1.3787660946991,2010-05-07 23:59:59
"4843",1.36353737399727,2010-05-08 23:59:59
"4844",1.37792611144937,2010-05-09 23:59:59
"4845",1.39211074644133,2010-05-10 23:59:59
"4846",1.40609698841607,2010-05-11 23:59:59
"4847",1.42310833424261,2010-05-12 23:59:59
"4848",1.43031124653666,2010-05-13 23:59:59
"4849",1.44926916028128,2010-05-14 23:59:59
"4850",1.45161382724053,2010-05-15 23:59:59
"4851",1.4570634320081,2010-05-16 23:59:59
"4852",1.46248349947744,2010-05-17 23:59:59
"4853",1.46787434811231,2010-05-18 23:59:59
"4854",1.48613969608961,2010-05-19 23:59:59
"4855",1.45395300959371,2010-05-20 23:59:59
"4856",1.41585316336144,2010-05-21 23:59:59
"4857",1.41585316336144,2010-05-22 23:59:59
"4858",1.41261166943726,2010-05-23 23:59:59
"4859",1.40935963405089,2010-05-24 23:59:59
"4860",1.40609698841607,2010-05-25 23:59:59
"4861",1.40609698841607,2010-05-26 23:59:59
"4862",1.43270073393405,2010-05-27 23:59:59
"4863",1.43983512804792,2010-05-28 23:59:59
"4864",1.46093790411566,2010-05-29 23:59:59
"4865",1.4655675420144,2010-05-30 23:59:59
"4866",1.47017584510059,2010-05-31 23:59:59
"4867",1.4747630091075,2010-06-01 23:59:59
"4868",1.47932922708708,2010-06-02 23:59:59
"4869",1.46325540225602,2010-06-03 23:59:59
"4870",1.49514876603197,2010-06-04 23:59:59
"4871",1.52605630349505,2010-06-05 23:59:59
"4872",1.53111594565863,2010-06-06 23:59:59
"4873",1.53615011666427,2010-06-07 23:59:59
"4874",1.54115907168081,2010-06-08 23:59:59
"4875",1.58719230348678,2010-06-09 23:59:59
"4876",1.55814461804655,2010-06-10 23:59:59
"4877",1.54329810992956,2010-06-11 23:59:59
"4878",1.54329810992956,2010-06-12 23:59:59
"4879",1.56164724859775,2010-06-13 23:59:59
"4880",1.57966575410043,2010-06-14 23:59:59
"4881",1.59736533119983,2010-06-15 23:59:59
"4882",1.63119940421561,2010-06-16 23:59:59
"4883",1.63510565918268,2010-06-17 23:59:59
"4884",1.63705307946707,2010-06-18 23:59:59
"4885",1.64287268852034,2010-06-19 23:59:59
"4886",1.64158236576067,2010-06-20 23:59:59
"4887",1.64029037591687,2010-06-21 23:59:59
"4888",1.63899671467564,2010-06-22 23:59:59
"4889",1.5830939370945,2010-06-23 23:59:59
"4890",1.58923520511658,2010-06-24 23:59:59
"4891",1.58514521986506,2010-06-25 23:59:59
"4892",1.57691472072854,2010-06-26 23:59:59
"4893",1.57760318891408,2010-06-27 23:59:59
"4894",1.57829118343726,2010-06-28 23:59:59
"4895",1.57897870494939,2010-06-29 23:59:59
"4896",1.54329810992956,2010-06-30 23:59:59
"4897",1.51072193949494,2010-07-01 23:59:59
"4898",1.51292701205326,2010-07-02 23:59:59
"4899",1.55180879959746,2010-07-03 23:59:59
"4900",1.55867079538045,2010-07-04 23:59:59
"4901",1.56548602490492,2010-07-05 23:59:59
"4902",1.57225512130638,2010-07-06 23:59:59
"4903",1.57897870494939,2010-07-07 23:59:59
"4904",1.56024766824333,2010-07-08 23:59:59
"4905",1.52822785700856,2010-07-09 23:59:59
"4906",1.47247205736094,2010-07-10 23:59:59
"4907",1.47704872438835,2010-07-11 23:59:59
"4908",1.48160454092422,2010-07-12 23:59:59
"4909",1.48613969608961,2010-07-13 23:59:59
"4910",1.49514876603197,2010-07-14 23:59:59
"4911",1.47932922708708,2010-07-15 23:59:59
"4912",1.48839958405704,2010-07-16 23:59:59
"4913",1.54329810992956,2010-07-17 23:59:59
"4914",1.53471436623816,2010-07-18 23:59:59
"4915",1.52605630349505,2010-07-19 23:59:59
"4916",1.51732262352629,2010-07-20 23:59:59
"4917",1.52388002407245,2010-07-21 23:59:59
"4918",1.54756250871601,2010-07-22 23:59:59
"4919",1.54115907168081,2010-07-23 23:59:59
"4920",1.54543258245819,2010-07-24 23:59:59
"4921",1.54258560544626,2010-07-25 23:59:59
"4922",1.53973050000928,2010-07-26 23:59:59
"4923",1.53686721959926,2010-07-27 23:59:59
"4924",1.55180879959746,2010-07-28 23:59:59
"4925",1.55814461804655,2010-07-29 23:59:59
"4926",1.56861591791385,2010-07-30 23:59:59
"4927",1.57069708411767,2010-07-31 23:59:59
"4928",1.57966575410043,2010-08-01 23:59:59
"4929",1.58855470151768,2010-08-02 23:59:59
"4930",1.59736533119983,2010-08-03 23:59:59
"4931",1.56444054650336,2010-08-04 23:59:59
"4932",1.56234630490025,2010-08-05 23:59:59
"4933",1.57691472072854,2010-08-06 23:59:59
"4934",1.54115907168081,2010-08-07 23:59:59
"4935",1.53039470509365,2010-08-08 23:59:59
"4936",1.51951320490611,2010-08-09 23:59:59
"4937",1.50851199384414,2010-08-10 23:59:59
"4938",1.48839958405704,2010-08-11 23:59:59
"4939",1.47704872438835,2010-08-12 23:59:59
"4940",1.48613969608961,2010-08-13 23:59:59
"4941",1.47017584510059,2010-08-14 23:59:59
"4942",1.47170723896802,2010-08-15 23:59:59
"4943",1.4732362912537,2010-08-16 23:59:59
"4944",1.4747630091075,2010-08-17 23:59:59
"4945",1.45395300959371,2010-08-18 23:59:59
"4946",1.47017584510059,2010-08-19 23:59:59
"4947",1.45628673293993,2010-08-20 23:59:59
"4948",1.43270073393405,2010-08-21 23:59:59
"4949",1.42711635564015,2010-08-22 23:59:59
"4950",1.42150061685451,2010-08-23 23:59:59
"4951",1.41585316336144,2010-08-24 23:59:59
"4952",1.4036429994545,2010-08-25 23:59:59
"4953",1.38379123090177,2010-08-26 23:59:59
"4954",1.34807314829969,2010-08-27 23:59:59
"4955",1.32175583998232,2010-08-28 23:59:59
"4956",1.32353203938358,2010-08-29 23:59:59
"4957",1.32530508949346,2010-08-30 23:59:59
"4958",1.32707500145992,2010-08-31 23:59:59
"4959",1.33500106673234,2010-09-01 23:59:59
"4960",1.31640823365572,2010-09-02 23:59:59
"4961",1.31908561142644,2010-09-03 23:59:59
"4962",1.31908561142644,2010-09-04 23:59:59
"4963",1.3244189574018,2010-09-05 23:59:59
"4964",1.3297240096315,2010-09-06 23:59:59
"4965",1.33500106673234,2010-09-07 23:59:59
"4966",1.34025042261848,2010-09-08 23:59:59
"4967",1.33762918913861,2010-09-09 23:59:59
"4968",1.33236601909433,2010-09-10 23:59:59
"4969",1.33236601909433,2010-09-11 23:59:59
"4970",1.33587787520587,2010-09-12 23:59:59
"4971",1.33937744133214,2010-09-13 23:59:59
"4972",1.34286480319255,2010-09-14 23:59:59
"4973",1.38128181929635,2010-09-15 23:59:59
"4974",1.40118297361364,2010-09-16 23:59:59
"4975",1.40854497005471,2010-09-17 23:59:59
"4976",1.41342302850814,2010-09-18 23:59:59
"4977",1.40527966103097,2010-09-19 23:59:59
"4978",1.39706943428785,2010-09-20 23:59:59
"4979",1.38879124131848,2010-09-21 23:59:59
"4980",1.37371557891303,2010-09-22 23:59:59
"4981",1.39128190263093,2010-09-23 23:59:59
"4982",1.40609698841607,2010-09-24 23:59:59
"4983",1.3787660946991,2010-09-25 23:59:59
"4984",1.36438952573184,2010-09-26 23:59:59
"4985",1.34980325253748,2010-09-27 23:59:59
"4986",1.33500106673234,2010-09-28 23:59:59
"4987",1.33500106673234,2010-09-29 23:59:59
"4988",1.33762918913861,2010-09-30 23:59:59
"4989",1.34807314829969,2010-10-01 23:59:59
"4990",1.30019166206648,2010-10-02 23:59:59
"4991",1.29015050056699,2010-10-03 23:59:59
"4992",1.28000749060193,2010-10-04 23:59:59
"4993",1.26976054486394,2010-10-05 23:59:59
"4994",1.25561603747777,2010-10-06 23:59:59
"4995",1.26976054486394,2010-10-07 23:59:59
"4996",1.28647402583768,2010-10-08 23:59:59
"4997",1.21194097397511,2010-10-09 23:59:59
"4998",1.21886141681969,2010-10-10 23:59:59
"4999",1.22573429610745,2010-10-11 23:59:59
"5000",1.23256026117785,2010-10-12 23:59:59
