"","Y","date"
"3879",1.86901881977497,2007-09-16 23:59:59
"3880",1.84932057975259,2007-09-17 23:59:59
"3881",1.87223285337793,2007-09-18 23:59:59
"3882",1.8874786562866,2007-09-20 00:00:00
"3883",1.93059344494342,2007-09-20 23:59:59
"3884",2.03018564407342,2007-09-21 23:59:59
"3885",2.02749013604774,2007-09-22 23:59:59
"3886",2.02478734261624,2007-09-23 23:59:59
"3887",2.02207722429026,2007-09-24 23:59:59
"3888",1.97743650122425,2007-09-26 00:00:00
"3889",1.93065146809467,2007-09-26 23:59:59
"3890",1.91780457607871,2007-09-27 23:59:59
"3891",2.16442586558483,2007-09-28 23:59:59
"3892",2.17281423971733,2007-09-29 23:59:59
"3893",2.18113283396328,2007-10-01 00:00:00
"3894",2.18938279969924,2007-10-01 23:59:59
"3895",2.20471864872792,2007-10-02 23:59:59
"3896",2.16226499487895,2007-10-03 23:59:59
"3897",2.14515905503287,2007-10-04 23:59:59
"3898",2.1511108283702,2007-10-05 23:59:59
"3899",2.14906088355989,2007-10-07 00:00:00
"3900",2.14700672784226,2007-10-07 23:59:59
"3901",2.14494834388196,2007-10-08 23:59:59
"3902",2.16053754060118,2007-10-09 23:59:59
"3903",2.17941130329738,2007-10-10 23:59:59
"3904",2.20536909827763,2007-10-11 23:59:59
"3905",2.19336156996625,2007-10-13 00:00:00
"3906",2.19091583008379,2007-10-13 23:59:59
"3907",2.18846409388935,2007-10-14 23:59:59
"3908",2.18600633190787,2007-10-15 23:59:59
"3909",2.22307640937095,2007-10-16 23:59:59
"3910",2.30515179619136,2007-10-18 00:00:00
"3911",2.3143851971098,2007-10-18 23:59:59
"3912",2.29350398425785,2007-10-19 23:59:59
"3913",2.29360825480976,2007-10-20 23:59:59
"3914",2.29371251449045,2007-10-21 23:59:59
"3915",2.29381676330219,2007-10-22 23:59:59
"3916",2.33171661950029,2007-10-24 00:00:00
"3917",2.32898356684858,2007-10-24 23:59:59
"3918",2.35703539877282,2007-10-25 23:59:59
"3919",2.40115359505991,2007-10-26 23:59:59
"3920",2.37995037340212,2007-10-27 23:59:59
"3921",2.35828781820359,2007-10-28 23:59:59
"3922",2.33614558651601,2007-10-30 00:00:00
"3923",2.25884217004613,2007-10-30 23:59:59
"3924",2.42437785671318,2007-10-31 23:59:59
"3925",2.37736783743773,2007-11-01 23:59:59
"3926",2.40872730304918,2007-11-02 23:59:59
"3927",2.39754672721493,2007-11-04 00:00:00
"3928",2.38623973132385,2007-11-05 00:00:00
"3929",2.37480342375666,2007-11-05 23:59:59
"3930",2.3564480828842,2007-11-06 23:59:59
"3931",2.34956409418804,2007-11-07 23:59:59
"3932",2.36136330536286,2007-11-08 23:59:59
"3933",2.40023798105867,2007-11-10 00:00:00
"3934",2.40534322538803,2007-11-10 23:59:59
"3935",2.41042253852676,2007-11-11 23:59:59
"3936",2.41547618257,2007-11-12 23:59:59
"3937",2.44746435431213,2007-11-13 23:59:59
"3938",2.49073960498044,2007-11-14 23:59:59
"3939",2.38370414427884,2007-11-16 00:00:00
"3940",2.39873128687756,2007-11-16 23:59:59
"3941",2.40440735641359,2007-11-17 23:59:59
"3942",2.41005138993736,2007-11-18 23:59:59
"3943",2.41566374704584,2007-11-19 23:59:59
"3944",2.47035968725859,2007-11-20 23:59:59
"3945",2.43881908031732,2007-11-22 00:00:00
"3946",2.38586869713078,2007-11-22 23:59:59
"3947",2.34159424530837,2007-11-23 23:59:59
"3948",2.33105592496974,2007-11-24 23:59:59
"3949",2.32040536456396,2007-11-25 23:59:59
"3950",2.30964014746772,2007-11-27 00:00:00
"3951",2.31584676697723,2007-11-27 23:59:59
"3952",2.30957063716776,2007-11-28 23:59:59
"3953",2.25601745717771,2007-11-29 23:59:59
"3954",2.34226723813275,2007-11-30 23:59:59
"3955",2.34132812797471,2007-12-01 23:59:59
"3956",2.34038813505971,2007-12-03 00:00:00
"3957",2.33944725772661,2007-12-03 23:59:59
"3958",2.34905828935111,2007-12-04 23:59:59
"3959",2.33304640047655,2007-12-05 23:59:59
"3960",2.33848298399103,2007-12-06 23:59:59
"3961",2.37662520570251,2007-12-07 23:59:59
"3962",2.38734282131301,2007-12-09 00:00:00
"3963",2.39794678662303,2007-12-09 23:59:59
"3964",2.40843948667404,2007-12-10 23:59:59
"3965",2.37259611265886,2007-12-11 23:59:59
"3966",2.39300149961822,2007-12-12 23:59:59
"3967",2.42030590449232,2007-12-14 00:00:00
"3968",2.40556577910259,2007-12-14 23:59:59
"3969",2.40974299238952,2007-12-15 23:59:59
"3970",2.413902829126,2007-12-16 23:59:59
"3971",2.41804543328078,2007-12-17 23:59:59
"3972",2.38944145796993,2007-12-18 23:59:59
"3973",2.35449419773148,2007-12-20 00:00:00
"3974",2.36909354753808,2007-12-20 23:59:59
"3975",2.34003500844088,2007-12-21 23:59:59
"3976",2.33679326432378,2007-12-22 23:59:59
"3977",2.33354097711449,2007-12-23 23:59:59
"3978",2.33027807801079,2007-12-24 23:59:59
"3979",2.34003019221599,2007-12-26 00:00:00
"3980",2.34968812046269,2007-12-26 23:59:59
"3981",2.35872910361209,2007-12-27 23:59:59
"3982",2.35446571487103,2007-12-28 23:59:59
"3983",2.34950048500285,2007-12-29 23:59:59
"3984",2.34451047855445,2007-12-30 23:59:59
"3985",2.33949544701414,2008-01-01 00:00:00
"3986",2.33295909684903,2008-01-02 00:03:56
"3987",2.32637974155976,2008-01-03 00:07:53
"3988",2.33140575880224,2008-01-04 00:11:50
"3989",2.35854000513849,2008-01-05 00:15:46
"3990",2.37119033380638,2008-01-06 00:19:43
"3991",2.38368262875616,2008-01-07 00:23:40
"3992",2.39602078977956,2008-01-08 00:27:36
"3993",2.44114631479269,2008-01-09 00:31:33
"3994",2.42617346723866,2008-01-10 00:35:30
"3995",2.44285125605467,2008-01-11 00:39:27
"3996",2.44140746367515,2008-01-12 00:43:23
"3997",2.4355384018937,2008-01-13 00:47:20
"3998",2.42963469076686,2008-01-14 00:51:17
"3999",2.4236959187431,2008-01-15 00:55:13
"4000",2.4209102039233,2008-01-16 00:59:10
"4001",2.37685733736863,2008-01-17 01:03:07
"4002",2.34401490275719,2008-01-18 01:07:04
"4003",2.353259195722,2008-01-19 01:11:00
"4004",2.3345423112335,2008-01-20 01:14:57
"4005",2.31546841215815,2008-01-21 01:18:54
"4006",2.2960236134922,2008-01-22 01:22:50
"4007",2.31667535733605,2008-01-23 01:26:47
"4008",2.33834791143757,2008-01-24 01:30:44
"4009",2.35193700411602,2008-01-25 01:34:41
"4010",2.36549416229574,2008-01-26 01:38:37
"4011",2.36433848926953,2008-01-27 01:42:34
"4012",2.36318147911774,2008-01-28 01:46:31
"4013",2.36202312874266,2008-01-29 01:50:27
"4014",2.36923388594098,2008-01-30 01:54:24
"4015",2.33936051115666,2008-01-31 01:58:21
"4016",2.3194913730604,2008-02-01 02:02:18
"4017",2.26334517965644,2008-02-02 02:06:14
"4018",2.25297108956222,2008-02-03 02:10:11
"4019",2.2424882485453,2008-02-04 02:14:08
"4020",2.23189435237128,2008-02-05 02:18:04
"4021",2.24220856539969,2008-02-06 02:22:01
"4022",2.26569286680964,2008-02-07 02:25:58
"4023",2.27915268601092,2008-02-08 02:29:55
"4024",2.27840509899231,2008-02-09 02:33:51
"4025",2.27586116868626,2008-02-10 02:37:48
"4026",2.27331075029005,2008-02-11 02:41:45
"4027",2.27075381062433,2008-02-12 02:45:41
"4028",2.26437426973027,2008-02-13 02:49:38
"4029",2.25802696112984,2008-02-14 02:53:35
"4030",2.28410539024718,2008-02-15 02:57:32
"4031",2.27314598358903,2008-02-16 03:01:28
"4032",2.2690283094652,2008-02-17 03:05:25
"4033",2.26489360997211,2008-02-18 03:09:22
"4034",2.26074174373523,2008-02-19 03:13:18
"4035",2.27198154519587,2008-02-20 03:17:15
"4036",2.26285625076505,2008-02-21 03:21:12
"4037",2.27960301660212,2008-02-22 03:25:09
"4038",2.2922720963856,2008-02-23 03:29:05
"4039",2.30078681038599,2008-02-24 03:33:02
"4040",2.30922963571271,2008-02-25 03:36:59
"4041",2.31760177610414,2008-02-26 03:40:55
"4042",2.33357975709627,2008-02-27 03:44:52
"4043",2.33313369648281,2008-02-28 03:48:49
"4044",2.33171661950029,2008-02-29 03:52:46
"4045",2.36442309601274,2008-03-01 03:56:42
"4046",2.35341761457544,2008-03-02 04:00:39
"4047",2.34228966342849,2008-03-03 04:04:36
"4048",2.33103648616795,2008-03-04 04:08:32
"4049",2.32874979226465,2008-03-05 04:12:29
"4050",2.33099760743072,2008-03-06 04:16:26
"4051",2.37614219916324,2008-03-07 04:20:23
"4052",2.38658611006027,2008-03-08 04:24:19
"4053",2.38474555663858,2008-03-09 04:28:16
"4054",2.38290160933241,2008-03-10 04:32:13
"4055",2.38105425560234,2008-03-11 04:36:09
"4056",2.38467186399216,2008-03-12 04:40:06
"4057",2.40176052036785,2008-03-13 04:44:03
"4058",2.40652159522585,2008-03-14 04:47:59
"4059",2.39263601255696,2008-03-15 04:51:56
"4060",2.39023265646302,2008-03-16 04:55:53
"4061",2.38782351033026,2008-03-17 04:59:50
"4062",2.38540854619316,2008-03-18 05:03:46
"4063",2.3881387413467,2008-03-19 05:07:43
"4064",2.36815745453441,2008-03-20 05:11:40
"4065",2.36482722945746,2008-03-21 05:15:36
"4066",2.36457161053876,2008-03-22 05:19:33
"4067",2.36431592626233,2008-03-23 05:23:30
"4068",2.36406017659473,2008-03-24 05:27:27
"4069",2.3638043615025,2008-03-25 05:31:23
"4070",2.36354848095216,2008-03-26 05:35:20
"4071",2.37710797905908,2008-03-27 05:39:17
"4072",2.39805889577504,2008-03-28 05:43:13
"4073",2.39168512056698,2008-03-29 05:47:10
"4074",2.40845148067704,2008-03-30 05:51:07
"4075",2.42494135917608,2008-03-31 05:55:04
"4076",2.44116372684008,2008-04-01 05:59:00
"4077",2.43475305657146,2008-04-02 06:02:57
"4078",2.45811767469779,2008-04-03 06:06:54
"4079",2.46895509757393,2008-04-04 06:10:50
"4080",2.44377210642945,2008-04-05 06:14:47
"4081",2.44938021548688,2008-04-06 06:18:44
"4082",2.45495704897242,2008-04-07 06:22:41
"4083",2.46050295379054,2008-04-08 06:26:37
"4084",2.43921169052587,2008-04-09 06:30:34
"4085",2.44290340230754,2008-04-10 06:34:31
"4086",2.45798927257641,2008-04-11 06:38:27
"4087",2.46196209179289,2008-04-12 06:42:24
"4088",2.4756444432341,2008-04-13 06:46:21
"4089",2.48914211198559,2008-04-14 06:50:18
"4090",2.5024600173689,2008-04-15 06:54:14
"4091",2.5055667524843,2008-04-16 06:58:11
"4092",2.48597274797,2008-04-17 07:02:08
"4093",2.48042997776092,2008-04-18 07:06:04
"4094",2.47334001341653,2008-04-19 07:10:01
"4095",2.48679652950646,2008-04-20 07:13:58
"4096",2.50007436946893,2008-04-21 07:17:55
"4097",2.5131782161298,2008-04-22 07:21:51
"4098",2.53899229194124,2008-04-23 07:25:48
"4099",2.53528285711307,2008-04-24 07:29:45
"4100",2.56985270101547,2008-04-25 07:33:41
"4101",2.54726310444919,2008-04-26 07:37:38
"4102",2.53390843177644,2008-04-27 07:41:35
"4103",2.52037299505387,2008-04-28 07:45:32
"4104",2.50665183354352,2008-04-29 07:49:28
"4105",2.45864822862563,2008-04-30 07:53:25
"4106",2.48760301133574,2008-05-01 07:57:22
"4107",2.45611272162235,2008-05-02 08:01:18
"4108",2.46327434966089,2008-05-03 08:05:15
"4109",2.46805080147077,2008-05-04 08:09:12
"4110",2.4728045472003,2008-05-05 08:13:09
"4111",2.47753580170677,2008-05-06 08:17:05
"4112",2.48224477681219,2008-05-07 08:21:02
"4113",2.4584257725384,2008-05-08 08:24:59
"4114",2.45653289510015,2008-05-09 08:28:55
"4115",2.4608956798265,2008-05-10 08:32:52
"4116",2.46645976971775,2008-05-11 08:36:49
"4117",2.47199307174017,2008-05-12 08:40:46
"4118",2.47749592473771,2008-05-13 08:44:42
"4119",2.46318067404245,2008-05-14 08:48:39
"4120",2.46427017493756,2008-05-15 08:52:36
"4121",2.47073165760669,2008-05-16 08:56:32
"4122",2.47144139883443,2008-05-17 09:00:29
"4123",2.46845540034617,2008-05-18 09:04:26
"4124",2.46546045896079,2008-05-19 09:08:23
"4125",2.46245652095041,2008-05-20 09:12:19
"4126",2.46306143783539,2008-05-21 09:16:16
"4127",2.46609752880095,2008-05-22 09:20:13
"4128",2.45808343574412,2008-05-23 09:24:09
"4129",2.46050295379054,2008-05-24 09:28:06
"4130",2.46849210976991,2008-05-25 09:32:03
"4131",2.47641794468375,2008-05-26 09:35:59
"4132",2.48428145439408,2008-05-27 09:39:56
"4133",2.47527710081216,2008-05-28 09:43:53
"4134",2.50009899283404,2008-05-29 09:47:50
"4135",2.48165135706733,2008-05-30 09:51:46
"4136",2.56179052745328,2008-05-31 09:55:43
"4137",2.55750375894059,2008-06-01 09:59:40
"4138",2.55319853490066,2008-06-02 10:03:36
"4139",2.54887469573554,2008-06-03 10:07:33
"4140",2.56209914561791,2008-06-04 10:11:30
"4141",2.5473570548278,2008-06-05 10:15:27
"4142",2.56719299247523,2008-06-06 10:19:23
"4143",2.57854877249163,2008-06-07 10:23:20
"4144",2.58986958642176,2008-06-08 10:27:17
"4145",2.60106367284409,2008-06-09 10:31:13
"4146",2.61213383760567,2008-06-10 10:35:10
"4147",2.60266005537579,2008-06-11 10:39:07
"4148",2.61724253641325,2008-06-12 10:43:04
"4149",2.61992547729923,2008-06-13 10:47:00
"4150",2.60535280286387,2008-06-14 10:50:57
"4151",2.60111066166447,2008-06-15 10:54:54
"4152",2.59685044800998,2008-06-16 10:58:50
"4153",2.5925720072561,2008-06-17 11:02:47
"4154",2.59840645140615,2008-06-18 11:06:44
"4155",2.60891471413078,2008-06-19 11:10:41
"4156",2.60955495435311,2008-06-20 11:14:37
"4157",2.59965545719649,2008-06-21 11:18:34
"4158",2.59765977266532,2008-06-22 11:22:31
"4159",2.59566009741187,2008-06-23 11:26:27
"4160",2.59365641544382,2008-06-24 11:30:24
"4161",2.59697710337718,2008-06-25 11:34:21
"4162",2.58886868803197,2008-06-26 11:38:18
"4163",2.60655627461863,2008-06-27 11:42:14
"4164",2.59473964896413,2008-06-28 11:46:11
"4165",2.62450915916454,2008-06-29 11:50:08
"4166",2.65341800544914,2008-06-30 11:54:04
"4167",2.68151455784039,2008-07-01 11:58:01
"4168",2.66485038179599,2008-07-02 12:01:58
"4169",2.64987008903575,2008-07-03 12:05:55
"4170",2.65106353721828,2008-07-04 12:09:51
"4171",2.64201723049777,2008-07-05 12:13:48
"4172",2.63521902034095,2008-07-06 12:17:45
"4173",2.62837427800684,2008-07-07 12:21:41
"4174",2.6214823620987,2008-07-08 12:25:38
"4175",2.62373337237273,2008-07-09 12:29:35
"4176",2.60373358483621,2008-07-10 12:33:32
"4177",2.60510897881496,2008-07-11 12:37:28
"4178",2.61999828293733,2008-07-12 12:41:25
"4179",2.61156622155332,2008-07-13 12:45:22
"4180",2.60306245546318,2008-07-14 12:49:18
"4181",2.5944857546724,2008-07-15 12:53:15
"4182",2.58134498086909,2008-07-16 12:57:12
"4183",2.56162846478097,2008-07-17 13:01:09
"4184",2.55776979985305,2008-07-18 13:05:05
"4185",2.55332824701777,2008-07-19 13:09:02
"4186",2.55315702346944,2008-07-20 13:12:59
"4187",2.55298577059859,2008-07-21 13:16:55
"4188",2.55281448839518,2008-07-22 13:20:52
"4189",2.5511234493282,2008-07-23 13:24:49
"4190",2.56272380583464,2008-07-24 13:28:46
"4191",2.55231604601725,2008-07-25 13:32:42
"4192",2.53163118996087,2008-07-26 13:36:39
"4193",2.51102101543598,2008-07-27 13:40:36
"4194",2.48997710660111,2008-07-28 13:44:32
"4195",2.46848081470613,2008-07-29 13:48:29
"4196",2.38863434061896,2008-07-30 13:52:26
"4197",2.42512125905196,2008-07-31 13:56:23
"4198",2.51327542383844,2008-08-01 14:00:19
"4199",2.44830317534222,2008-08-02 14:04:16
"4200",2.43548003312564,2008-08-03 14:08:13
"4201",2.42249031965375,2008-08-04 14:12:09
"4202",2.40932965042403,2008-08-05 14:16:06
"4203",2.38386088625881,2008-08-06 14:20:03
"4204",2.37637444296454,2008-08-07 14:23:59
"4205",2.36112754860616,2008-08-08 14:27:56
"4206",2.39126424513989,2008-08-09 14:31:53
"4207",2.39004636876404,2008-08-10 14:35:50
"4208",2.38882700735656,2008-08-11 14:39:46
"4209",2.38760615729143,2008-08-12 14:43:43
"4210",2.36496816782534,2008-08-13 14:47:40
"4211",2.2894897216818,2008-08-14 14:51:36
"4212",2.30431359826771,2008-08-15 14:55:33
"4213",2.27752366239867,2008-08-16 14:59:30
"4214",2.27797472702133,2008-08-17 15:03:27
"4215",2.27842558827642,2008-08-18 15:07:23
"4216",2.27887624634724,2008-08-19 15:11:20
"4217",2.27523445097125,2008-08-20 15:15:17
"4218",2.36137273447713,2008-08-21 15:19:13
"4219",2.36920581983594,2008-08-22 15:23:10
"4220",2.38719275002887,2008-08-23 15:27:07
"4221",2.36874729524771,2008-08-24 15:31:04
"4222",2.34995520174283,2008-08-25 15:35:00
"4223",2.33080319106803,2008-08-26 15:38:57
"4224",2.29861723143266,2008-08-27 15:42:54
"4225",2.33125029220781,2008-08-28 15:46:50
"4226",2.31754266862703,2008-08-29 15:50:47
"4227",2.66173397422479,2008-08-30 15:54:44
"4228",2.65568264569233,2008-08-31 15:58:41
"4229",2.64959447552894,2008-09-01 16:02:37
"4230",2.64346901238772,2008-09-02 16:06:34
"4231",2.64422253835604,2008-09-03 16:10:31
"4232",2.63155065346158,2008-09-04 16:14:27
"4233",2.61966333310386,2008-09-05 16:18:24
"4234",2.62663766675548,2008-09-06 16:22:21
"4235",2.61994003885091,2008-09-07 16:26:18
"4236",2.6131972500862,2008-09-08 16:30:14
"4237",2.60640868730202,2008-09-09 16:34:11
"4238",2.59497108465031,2008-09-10 16:38:08
"4239",2.60705053348017,2008-09-11 16:42:04
"4240",2.61594222210921,2008-09-12 16:46:01
"4241",2.62853790828939,2008-09-13 16:49:58
"4242",2.62738952474758,2008-09-14 16:53:55
"4243",2.62623982090464,2008-09-15 16:57:51
"4244",2.62508879372119,2008-09-16 17:01:48
"4245",2.62162047310382,2008-09-17 17:05:45
"4246",2.63109715993408,2008-09-18 17:09:41
"4247",2.5944857546724,2008-09-19 17:13:38
"4248",2.62403070759863,2008-09-20 17:17:35
"4249",2.62207344022785,2008-09-21 17:21:32
"4250",2.62011233444749,2008-09-22 17:25:28
"4251",2.61814737517289,2008-09-23 17:29:25
"4252",2.60327469947549,2008-09-24 17:33:22
"4253",2.57687792832681,2008-09-25 17:37:18
"4254",2.57724271432307,2008-09-26 17:41:15
"4255",2.59362651650224,2008-09-27 17:45:12
"4256",2.58403025629997,2008-09-28 17:49:09
"4257",2.57434101489557,2008-09-29 17:53:05
"4258",2.56455697279643,2008-09-30 17:57:02
"4259",2.7213085856604,2008-10-01 18:00:59
"4260",2.68478157416286,2008-10-02 18:04:55
"4261",2.67483117507359,2008-10-03 18:08:52
"4262",2.69707688050675,2008-10-04 18:12:49
"4263",2.67772156928457,2008-10-05 18:16:46
"4264",2.65798422342873,2008-10-06 18:20:42
"4265",2.6378494575743,2008-10-07 18:24:39
"4266",2.62847294064687,2008-10-08 18:28:36
"4267",2.6089441594545,2008-10-09 18:32:32
"4268",2.57389385132788,2008-10-10 18:36:29
"4269",2.55405173191255,2008-10-11 18:40:26
"4270",2.55394285366942,2008-10-12 18:44:23
"4271",2.55383396357054,2008-10-13 18:48:19
"4272",2.55372506161331,2008-10-14 18:52:16
"4273",2.54481729129094,2008-10-15 18:56:13
"4274",2.49233730727853,2008-10-16 19:00:09
"4275",2.46916675839249,2008-10-17 19:04:06
"4276",2.44066736464224,2008-10-18 19:08:03
"4277",2.44321622273379,2008-10-19 19:11:59
"4278",2.44575860066129,2008-10-20 19:15:56
"4279",2.44829453129127,2008-10-21 19:19:53
"4280",2.4379460609245,2008-10-22 19:23:50
"4281",2.46474645857346,2008-10-23 19:27:46
"4282",2.48102412252378,2008-10-24 19:31:43
"4283",2.46381919745752,2008-10-25 19:35:40
"4284",2.44781611064665,2008-10-26 19:39:36
"4285",2.43155275428731,2008-10-27 19:43:33
"4286",2.41502052232383,2008-10-28 19:47:30
"4287",2.41278388529212,2008-10-29 19:51:27
"4288",2.42986070898724,2008-10-30 19:55:23
"4289",2.43556758500018,2008-10-31 19:59:20
"4290",2.50384288880633,2008-11-01 20:03:17
"4291",2.50198225057825,2008-11-02 20:07:13
"4292",2.50011814392107,2008-11-03 20:11:10
"4293",2.49825055587958,2008-11-04 20:15:07
"4294",2.51390704372146,2008-11-05 20:19:04
"4295",2.4559068579377,2008-11-06 20:23:00
"4296",2.40917685036262,2008-11-07 20:26:57
"4297",2.39269084413265,2008-11-08 20:30:54
"4298",2.37041195161881,2008-11-09 20:34:50
"4299",2.34762537800374,2008-11-10 20:38:47
"4300",2.32430744506636,2008-11-11 20:42:44
"4301",2.26989659837051,2008-11-12 20:46:41
"4302",2.25668774060701,2008-11-13 20:50:37
"4303",2.19733568227495,2008-11-14 20:54:34
"4304",2.19553426066669,2008-11-15 20:58:31
"4305",2.20619166001613,2008-11-16 21:02:27
"4306",2.21673667586801,2008-11-17 21:06:24
"4307",2.22717165370417,2008-11-18 21:10:21
"4308",2.21400521382048,2008-11-19 21:14:18
"4309",2.19652433222183,2008-11-20 21:18:14
"4310",2.18218989861976,2008-11-21 21:22:11
"4311",2.20129406351143,2008-11-22 21:26:08
"4312",2.19502215378102,2008-11-23 21:30:04
"4313",2.1887106587932,2008-11-24 21:34:01
"4314",2.18235907568652,2008-11-25 21:37:58
"4315",2.20684482071321,2008-11-26 21:41:55
"4316",2.19695787510768,2008-11-27 21:45:51
"4317",2.21303230754173,2008-11-28 21:49:48
"4318",2.23912332528272,2008-11-29 21:53:45
"4319",2.20252163423707,2008-11-30 21:57:41
"4320",2.16452919449808,2008-12-01 22:01:38
"4321",2.12503612923823,2008-12-02 22:05:35
"4322",2.09160476880564,2008-12-03 22:09:32
"4323",2.0817638430494,2008-12-04 22:13:28
"4324",2.08867379299341,2008-12-05 22:17:25
"4325",2.09093770681826,2008-12-06 22:21:22
"4326",2.08908654539737,2008-12-07 22:25:18
"4327",2.08723195082155,2008-12-08 22:29:15
"4328",2.08537391033294,2008-12-09 22:33:12
"4329",2.06891129270665,2008-12-10 22:37:09
"4330",2.1282198010165,2008-12-11 22:41:05
"4331",2.23634913202027,2008-12-12 22:45:02
"4332",2.18709567498455,2008-12-13 22:48:59
"4333",2.18785863125256,2008-12-14 22:52:55
"4334",2.18862100586205,2008-12-15 22:56:52
"4335",2.18938279969924,2008-12-16 23:00:49
"4336",2.17706722046428,2008-12-17 23:04:46
"4337",2.17550144037471,2008-12-18 23:08:42
"4338",2.15413148731128,2008-12-19 23:12:39
"4339",2.17727127202201,2008-12-20 23:16:36
"4340",2.17159902969725,2008-12-21 23:20:32
"4341",2.16589442941003,2008-12-22 23:24:29
"4342",2.16015709986177,2008-12-23 23:28:26
"4343",2.16390906080495,2008-12-24 23:32:23
"4344",2.17694250178976,2008-12-25 23:36:19
"4345",2.1886680746531,2008-12-26 23:40:16
"4346",2.20025775039015,2008-12-27 23:44:13
"4347",2.21171464298778,2008-12-28 23:48:09
"4348",2.22304176061191,2008-12-29 23:52:06
"4349",2.23424201034859,2008-12-30 23:56:03
"4350",2.19916713379556,2009-01-01 00:00:00
"4351",2.14717028115516,2009-01-01 23:59:59
"4352",2.11084936158947,2009-01-02 23:59:59
"4353",2.07315934997078,2009-01-03 23:59:59
"4354",2.08888431800642,2009-01-04 23:59:59
"4355",2.10436583474729,2009-01-06 00:00:00
"4356",2.11961132355566,2009-01-06 23:59:59
"4357",2.19021115177382,2009-01-07 23:59:59
"4358",2.17121137092332,2009-01-08 23:59:59
"4359",2.13964254437059,2009-01-09 23:59:59
"4360",2.14690157229959,2009-01-10 23:59:59
"4361",2.12938183784462,2009-01-12 00:00:00
"4362",2.11154968059624,2009-01-12 23:59:59
"4363",2.09339375529784,2009-01-13 23:59:59
"4364",2.11989946993601,2009-01-14 23:59:59
"4365",2.15576580604259,2009-01-15 23:59:59
"4366",2.23684051152468,2009-01-16 23:59:59
"4367",2.1812758475611,2009-01-18 00:00:00
"4368",2.14405818476581,2009-01-18 23:59:59
"4369",2.10540164334937,2009-01-19 23:59:59
"4370",2.06519047590998,2009-01-20 23:59:59
"4371",2.00103395480071,2009-01-21 23:59:59
"4372",1.99585610762203,2009-01-23 00:00:00
"4373",2.04993548804706,2009-01-23 23:59:59
"4374",2.09359096478426,2009-01-24 23:59:59
"4375",2.09154302249651,2009-01-25 23:59:59
"4376",2.08949087753284,2009-01-26 23:59:59
"4377",2.08743451260876,2009-01-27 23:59:59
"4378",2.13089482326875,2009-01-29 00:00:00
"4379",2.18081286106413,2009-01-29 23:59:59
"4380",2.20658067226024,2009-01-30 23:59:59
"4381",2.20034193554436,2009-01-31 23:59:59
"4382",2.18590145278096,2009-02-01 23:59:59
"4383",2.17124938333058,2009-02-02 23:59:59
"4384",2.15637943439989,2009-02-04 00:00:00
"4385",2.1421580915353,2009-02-04 23:59:59
"4386",2.12875537823276,2009-02-05 23:59:59
"4387",2.1577673917811,2009-02-06 23:59:59
"4388",2.15546464308799,2009-02-07 23:59:59
"4389",2.16486589612623,2009-02-09 00:00:00
"4390",2.17417958815012,2009-02-10 00:00:00
"4391",2.18340733516472,2009-02-10 23:59:59
"4392",2.10687429908107,2009-02-11 23:59:59
"4393",2.00154756549511,2009-02-12 23:59:59
"4394",1.89217779234656,2009-02-13 23:59:59
"4395",1.83469123661157,2009-02-15 00:00:00
"4396",1.79725544973184,2009-02-15 23:59:59
"4397",1.75836353683184,2009-02-16 23:59:59
"4398",1.7178976206296,2009-02-17 23:59:59
"4399",1.75627045129775,2009-02-18 23:59:59
"4400",1.79570168846068,2009-02-19 23:59:59
"4401",1.72975994433208,2009-02-21 00:00:00
"4402",1.68743545325583,2009-02-21 23:59:59
"4403",1.65773271583741,2009-02-22 23:59:59
"4404",1.62712064728641,2009-02-23 23:59:59
"4405",1.59554180724199,2009-02-24 23:59:59
"4406",1.6154995038127,2009-02-26 00:00:00
"4407",1.59452729969835,2009-02-27 00:00:00
"4408",1.64752336603943,2009-02-27 23:59:59
"4409",1.56786563652314,2009-02-28 23:59:59
"4410",1.57115436000849,2009-03-01 23:59:59
"4411",1.57443230323529,2009-03-02 23:59:59
"4412",1.57769953664689,2009-03-04 00:00:00
"4413",1.58237499288441,2009-03-04 23:59:59
"4414",1.65042629311141,2009-03-05 23:59:59
"4415",1.55045194728617,2009-03-06 23:59:59
"4416",1.51846232469731,2009-03-07 23:59:59
"4417",1.50344015674493,2009-03-08 23:59:59
"4418",1.48818887713454,2009-03-10 00:00:00
"4419",1.47270138886063,2009-03-10 23:59:59
"4420",1.51178098116131,2009-03-11 23:59:59
"4421",1.45297121938417,2009-03-12 23:59:59
"4422",1.44682486085992,2009-03-13 23:59:59
"4423",1.43629807435498,2009-03-14 23:59:59
"4424",1.45278410238872,2009-03-16 00:00:00
"4425",1.46900274349278,2009-03-16 23:59:59
"4426",1.48496253291659,2009-03-17 23:59:59
"4427",1.45528389926795,2009-03-18 23:59:59
"4428",1.47143941427681,2009-03-19 23:59:59
"4429",1.52696893040266,2009-03-21 00:00:00
"4430",1.54726459200281,2009-03-21 23:59:59
"4431",1.58291596095652,2009-03-22 23:59:59
"4432",1.61733994232995,2009-03-23 23:59:59
"4433",1.65061824274442,2009-03-24 23:59:59
"4434",1.61428614075892,2009-03-25 23:59:59
"4435",1.55557289294189,2009-03-27 00:00:00
"4436",1.51626943754164,2009-03-27 23:59:59
"4437",1.50254288668432,2009-03-28 23:59:59
