"","Y","date"
"4996",4.39863790047908,2010-10-08 23:59:59
"4997",4.41473580908359,2010-10-09 23:59:59
"4998",4.41279829334063,2010-10-10 23:59:59
"4999",4.41085701634176,2010-10-12 00:00:00
"5000",4.40891196345526,2010-10-13 00:00:00
"5001",4.40268673737018,2010-10-13 23:59:59
"5002",4.41920198827394,2010-10-14 23:59:59
"5003",4.41534051370382,2010-10-15 23:59:59
"5004",4.39728463706286,2010-10-17 00:00:00
"5005",4.40476612164337,2010-10-18 00:00:00
"5006",4.41219204900561,2010-10-18 23:59:59
"5007",4.41956323820261,2010-10-19 23:59:59
"5008",4.37663713738944,2010-10-20 23:59:59
"5009",4.40586522415372,2010-10-21 23:59:59
"5010",4.38240156437895,2010-10-23 00:00:00
"5011",4.3962992939606,2010-10-24 00:00:00
"5012",4.39978468959559,2010-10-24 23:59:59
"5013",4.40325797942913,2010-10-25 23:59:59
"5014",4.40671924726425,2010-10-26 23:59:59
"5015",4.41400968052693,2010-10-27 23:59:59
"5016",4.40549899085902,2010-10-29 00:00:00
"5017",4.40915530206213,2010-10-30 00:00:00
"5018",4.39998933504805,2010-10-30 23:59:59
"5019",4.40606862915412,2010-10-31 23:59:59
"5020",4.4121111886514,2010-11-01 23:59:59
"5021",4.41811745481824,2010-11-03 00:00:00
"5022",4.42974479588198,2010-11-04 00:00:00
"5023",4.43615964325381,2010-11-05 00:00:00
"5024",4.46002880031842,2010-11-05 23:59:59
"5025",4.46418249268711,2010-11-06 23:59:59
"5026",4.46502650409301,2010-11-07 23:59:59
"5027",4.46586980374433,2010-11-09 00:00:00
"5028",4.46671239284052,2010-11-10 00:00:00
"5029",4.46636778310763,2010-11-10 23:59:59
"5030",4.47471975660403,2010-11-11 23:59:59
"5031",4.47471975660403,2010-11-12 23:59:59
"5032",4.44135630074988,2010-11-13 23:59:59
"5033",4.44131703347718,2010-11-15 00:00:00
"5034",4.4412777646625,2010-11-16 00:00:00
"5035",4.44123849430573,2010-11-16 23:59:59
"5036",4.41073556131033,2010-11-17 23:59:59
"5037",4.38738724091598,2010-11-18 23:59:59
"5038",4.40525476079309,2010-11-20 00:00:00
"5039",4.40244181941647,2010-11-21 00:00:00
"5040",4.40076660604793,2010-11-22 00:00:00
"5041",4.3990885816298,2010-11-22 23:59:59
"5042",4.39740773671218,2010-11-23 23:59:59
"5043",4.39185319549162,2010-11-24 23:59:59
"5044",4.42136753291234,2010-11-26 00:00:00
"5045",4.42532555906903,2010-11-27 00:00:00
"5046",4.42926798099632,2010-11-27 23:59:59
"5047",4.43663318416475,2010-11-28 23:59:59
"5048",4.44394453748887,2010-11-29 23:59:59
"5049",4.45120282269066,2010-11-30 23:59:59
"5050",4.4322443508345,2010-12-02 00:00:00
"5051",4.46303041882697,2010-12-03 00:00:00
"5052",4.47710951592057,2010-12-03 23:59:59
"5053",4.49065679919933,2010-12-04 23:59:59
"5054",4.49121730591206,2010-12-05 23:59:59
"5055",4.491777498633,2010-12-06 23:59:59
"5056",4.49233737771375,2010-12-08 00:00:00
"5057",4.48514714338836,2010-12-09 00:00:00
"5058",4.48074010760991,2010-12-09 23:59:59
"5059",4.48130619876571,2010-12-10 23:59:59
"5060",4.4751753893719,2010-12-11 23:59:59
"5061",4.47824549241442,2010-12-13 00:00:00
"5062",4.48130619876571,2010-12-14 00:00:00
"5063",4.48435756577134,2010-12-14 23:59:59
"5064",4.48107980075704,2010-12-15 23:59:59
"5065",4.48480882931691,2010-12-16 23:59:59
"5066",4.47403591796329,2010-12-17 23:59:59
"5067",4.47756406138295,2010-12-19 00:00:00
"5068",4.48006037494525,2010-12-20 00:00:00
"5069",4.48255047244018,2010-12-20 23:59:59
"5070",4.48503438474811,2010-12-21 23:59:59
"5071",4.49200148788245,2010-12-22 23:59:59
"5072",4.49791899524112,2010-12-23 23:59:59
"5073",4.50909971723736,2010-12-25 00:00:00
"5074",4.50951244579165,2010-12-26 00:00:00
"5075",4.50992500407136,2010-12-26 23:59:59
"5076",4.51033739221692,2010-12-27 23:59:59
"5077",4.5107496103686,2010-12-28 23:59:59
"5078",4.51612036915458,2010-12-30 00:00:00
"5079",4.51228705850804,2010-12-31 00:00:00
"5080",4.49814161322957,2011-01-01 00:00:00
"5081",4.51502663613513,2011-01-01 23:59:59
"5082",4.51579237483687,2011-01-02 23:59:59
"5083",4.51655752763149,2011-01-03 23:59:59
"5084",4.5173220954149,2011-01-05 00:00:00
"5085",4.49300881909976,2011-01-06 00:00:00
"5086",4.50313746042294,2011-01-06 23:59:59
"5087",4.48153254552991,2011-01-07 23:59:59
"5088",4.47813195281737,2011-01-08 23:59:59
"5089",4.48255047244018,2011-01-09 23:59:59
"5090",4.48694955460066,2011-01-11 00:00:00
"5091",4.49132936956433,2011-01-12 00:00:00
"5092",4.51206756772577,2011-01-12 23:59:59
"5093",4.52015681166113,2011-01-13 23:59:59
"5094",4.51513606328411,2011-01-14 23:59:59
"5095",4.51666678739669,2011-01-16 00:00:00
"5096",4.51625700170887,2011-01-17 00:00:00
"5097",4.51584704802789,2011-01-18 00:00:00
"5098",4.51543692621596,2011-01-18 23:59:59
"5099",4.51502663613513,2011-01-19 23:59:59
"5100",4.50920979484218,2011-01-20 23:59:59
"5101",4.48368028840038,2011-01-22 00:00:00
"5102",4.47983369467679,2011-01-23 00:00:00
"5103",4.47422592005388,2011-01-23 23:59:59
"5104",4.46858652086799,2011-01-24 23:59:59
"5105",4.46291513840722,2011-01-25 23:59:59
"5106",4.44359199033204,2011-01-26 23:59:59
"5107",4.45608996297394,2011-01-28 00:00:00
"5108",4.43615964325381,2011-01-29 00:00:00
"5109",4.47903990884388,2011-01-29 23:59:59
"5110",4.48972192262843,2011-01-30 23:59:59
"5111",4.50029103593673,2011-01-31 23:59:59
"5112",4.5107496103686,2011-02-01 23:59:59
"5113",4.49468545281282,2011-02-03 00:00:00
"5114",4.49736223335379,2011-02-04 00:00:00
"5115",4.49334437080583,2011-02-04 23:59:59
"5116",4.47585844950775,2011-02-05 23:59:59
"5117",4.46988487519557,2011-02-06 23:59:59
"5118",4.46387540274573,2011-02-08 00:00:00
"5119",4.45782959808938,2011-02-09 00:00:00
"5120",4.45260158734348,2011-02-10 00:00:00
"5121",4.44956845389352,2011-02-10 23:59:59
"5122",4.44781437521188,2011-02-11 23:59:59
"5123",4.43544891116988,2011-02-12 23:59:59
"5124",4.43256130804793,2011-02-14 00:00:00
"5125",4.42966534252106,2011-02-15 00:00:00
"5126",4.42676096601405,2011-02-15 23:59:59
"5127",4.420405647543,2011-02-16 23:59:59
"5128",4.42843300748804,2011-02-17 23:59:59
"5129",4.44323931884187,2011-02-18 23:59:59
"5130",4.4430041353977,2011-02-20 00:00:00
"5131",4.46516071297975,2011-02-21 00:00:00
"5132",4.48683699902623,2011-02-21 23:59:59
"5133",4.50805337520836,2011-02-22 23:59:59
"5134",4.52882895273137,2011-02-23 23:59:59
"5135",4.56476477135305,2011-02-25 00:00:00
"5136",4.56257578835567,2011-02-26 00:00:00
"5137",4.56975024075683,2011-02-27 00:00:00
"5138",4.57175127644265,2011-02-27 23:59:59
"5139",4.57374831597975,2011-02-28 23:59:59
"5140",4.57574137529728,2011-03-01 23:59:59
"5141",4.60146332405677,2011-03-03 00:00:00
"5142",4.62761637481792,2011-03-04 00:00:00
"5143",4.62418819182385,2011-03-04 23:59:59
"5144",4.64765479759425,2011-03-05 23:59:59
"5145",4.65093992023228,2011-03-06 23:59:59
"5146",4.65421428616701,2011-03-07 23:59:59
"5147",4.65747796561144,2011-03-09 00:00:00
"5148",4.65453161552582,2011-03-10 00:00:00
"5149",4.64813388542021,2011-03-10 23:59:59
"5150",4.63210418722817,2011-03-11 23:59:59
"5151",4.61650569565184,2011-03-12 23:59:59
"5152",4.61670342180176,2011-03-14 00:00:00
"5153",4.61690110886379,2011-03-15 00:00:00
"5154",4.61709875685337,2011-03-16 00:00:00
"5155",4.57707930582157,2011-03-16 23:59:59
"5156",4.58486543264773,2011-03-17 23:59:59
"5157",4.61976318829099,2011-03-18 23:59:59
"5158",4.61571439986376,2011-03-20 00:00:00
"5159",4.61999311487973,2011-03-21 00:00:00
"5160",4.62425360046436,2011-03-21 23:59:59
"5161",4.62849601129159,2011-03-22 23:59:59
"5162",4.64947411154462,2011-03-23 23:59:59
"5163",4.6559583528202,2011-03-24 23:59:59
"5164",4.65434122999454,2011-03-26 00:00:00
"5165",4.65291218197351,2011-03-27 00:00:00
"5166",4.64861274383093,2011-03-27 23:59:59
"5167",4.64429474067214,2011-03-28 23:59:59
"5168",4.63995801147376,2011-03-29 23:59:59
"5169",4.64765479759425,2011-03-30 23:59:59
"5170",4.64246597073179,2011-04-01 00:00:00
"5171",4.66522994241575,2011-04-02 00:00:00
"5172",4.67795585571374,2011-04-02 23:59:59
"5173",4.67978279269714,2011-04-03 23:59:59
"5174",4.68160639806752,2011-04-04 23:59:59
"5175",4.68342668395386,2011-04-06 00:00:00
"5176",4.68046317002352,2011-04-07 00:00:00
"5177",4.68564357013797,2011-04-08 00:00:00
"5178",4.69884266185073,2011-04-08 23:59:59
"5179",4.72090668447069,2011-04-09 23:59:59
"5180",4.71264845761692,2011-04-10 23:59:59
"5181",4.70432146416817,2011-04-12 00:00:00
"5182",4.69592454925656,2011-04-13 00:00:00
"5183",4.66107781792639,2011-04-13 23:59:59
"5184",4.66908351173174,2011-04-14 23:59:59
"5185",4.6796280969061,2011-04-15 23:59:59
"5186",4.69290630029218,2011-04-16 23:59:59
"5187",4.68533596301136,2011-04-18 00:00:00
"5188",4.67770787827842,2011-04-19 00:00:00
"5189",4.67002115830771,2011-04-19 23:59:59
"5190",4.6745096640667,2011-04-20 23:59:59
"5191",4.70808771999478,2011-04-21 23:59:59
"5192",4.71599574107698,2011-04-23 00:00:00
"5193",4.71590622758276,2011-04-24 00:00:00
"5194",4.71581670607516,2011-04-25 00:00:00
"5195",4.71572717655274,2011-04-25 23:59:59
"5196",4.71563763901406,2011-04-26 23:59:59
"5197",4.71599574107698,2011-04-27 23:59:59
"5198",4.72126290497495,2011-04-29 00:00:00
"5199",4.72188598568405,2011-04-30 00:00:00
"5200",4.73083320398375,2011-04-30 23:59:59
"5201",4.72977434921262,2011-05-01 23:59:59
"5202",4.72871437207955,2011-05-02 23:59:59
"5203",4.72765327020264,2011-05-03 23:59:59
"5204",4.70592008908823,2011-05-05 00:00:00
"5205",4.68941941843299,2011-05-06 00:00:00
"5206",4.60406958054406,2011-05-06 23:59:59
"5207",4.57336987343829,2011-05-07 23:59:59
"5208",4.5851715394814,2011-05-08 23:59:59
"5209",4.59683554919803,2011-05-09 23:59:59
"5210",4.60836507688461,2011-05-11 00:00:00
"5211",4.6385082455986,2011-05-12 00:00:00
"5212",4.58374223857447,2011-05-12 23:59:59
"5213",4.59036107033438,2011-05-13 23:59:59
"5214",4.59723881566181,2011-05-14 23:59:59
"5215",4.58948108652345,2011-05-16 00:00:00
"5216",4.58166270418605,2011-05-17 00:00:00
"5217",4.57378271274646,2011-05-17 23:59:59
"5218",4.5685062016165,2011-05-18 23:59:59
"5219",4.60035862899087,2011-05-19 23:59:59
"5220",4.58486543264773,2011-05-20 23:59:59
"5221",4.59663385496581,2011-05-22 00:00:00
"5222",4.58958266264638,2011-05-23 00:00:00
"5223",4.5824813977334,2011-05-23 23:59:59
"5224",4.57532934397707,2011-05-24 23:59:59
"5225",4.59643212004481,2011-05-25 23:59:59
"5226",4.61293992325245,2011-05-26 23:59:59
"5227",4.60696856792947,2011-05-28 00:00:00
"5228",4.61095343074382,2011-05-29 00:00:00
"5229",4.61620903310331,2011-05-29 23:59:59
"5230",4.62143715845196,2011-05-30 23:59:59
"5231",4.62663809260333,2011-05-31 23:59:59
"5232",4.63181211693451,2011-06-02 00:00:00
"5233",4.60816569496789,2011-06-03 00:00:00
"5234",4.60926180389134,2011-06-04 00:00:00
"5235",4.60796627329009,2011-06-04 23:59:59
"5236",4.60393609147328,2011-06-05 23:59:59
"5237",4.59988960154417,2011-06-06 23:59:59
"5238",4.59582667098494,2011-06-08 00:00:00
"5239",4.59693638106099,2011-06-09 00:00:00
"5240",4.61284069229231,2011-06-09 23:59:59
"5241",4.62448249702046,2011-06-10 23:59:59
"5242",4.59814557105113,2011-06-11 23:59:59
"5243",4.59107126160859,2011-06-12 23:59:59
"5244",4.58394654953646,2011-06-14 00:00:00
"5245",4.57677071146639,2011-06-15 00:00:00
"5246",4.59885025724327,2011-06-15 23:59:59
"5247",4.55208581489564,2011-06-16 23:59:59
"5248",4.5533504372583,2011-06-17 23:59:59
"5249",4.53281452379595,2011-06-19 00:00:00
"5250",4.5335667671284,2011-06-20 00:00:00
"5251",4.53431844501614,2011-06-21 00:00:00
"5252",4.5350695583086,2011-06-21 23:59:59
"5253",4.54009818924438,2011-06-22 23:59:59
"5254",4.55345575030141,2011-06-23 23:59:59
"5255",4.50755735712109,2011-06-25 00:00:00
"5256",4.50964998413068,2011-06-26 00:00:00
"5257",4.50876941170174,2011-06-26 23:59:59
"5258",4.50788806318154,2011-06-27 23:59:59
"5259",4.50700593720086,2011-06-28 23:59:59
"5260",4.53152364581979,2011-06-29 23:59:59
"5261",4.55229669638102,2011-07-01 00:00:00
"5262",4.55702981066016,2011-07-02 00:00:00
"5263",4.55187488892987,2011-07-02 23:59:59
"5264",4.55742322749036,2011-07-03 23:59:59
"5265",4.56294095177036,2011-07-04 23:59:59
"5266",4.56842839775998,2011-07-05 23:59:59
"5267",4.57388589594833,2011-07-07 00:00:00
"5268",4.57130311647651,2011-07-08 00:00:00
"5269",4.59208494643944,2011-07-08 23:59:59
"5270",4.56642935767166,2011-07-09 23:59:59
"5271",4.56281924544756,2011-07-10 23:59:59
"5272",4.55919605307814,2011-07-12 00:00:00
"5273",4.55555968543476,2011-07-13 00:00:00
"5274",4.57892887478286,2011-07-14 00:00:00
"5275",4.58537555865991,2011-07-14 23:59:59
"5276",4.56174062806076,2011-07-15 23:59:59
"5277",4.57718214944792,2011-07-16 23:59:59
"5278",4.57271586243448,2011-07-18 00:00:00
"5279",4.56822953817581,2011-07-19 00:00:00
"5280",4.56372299607392,2011-07-19 23:59:59
"5281",4.57974980864118,2011-07-20 23:59:59
"5282",4.5860892981753,2011-07-21 23:59:59
"5283",4.59471572808423,2011-07-22 23:59:59
"5284",4.60045910625797,2011-07-24 00:00:00
"5285",4.59858186391124,2011-07-25 00:00:00
"5286",4.59670109089671,2011-07-25 23:59:59
"5287",4.5948167739086,2011-07-26 23:59:59
"5288",4.60126256115707,2011-07-27 23:59:59
"5289",4.57882621064849,2011-07-29 00:00:00
"5290",4.57964722875701,2011-07-30 00:00:00
"5291",4.56100929020232,2011-07-31 00:00:00
"5292",4.55856762726407,2011-07-31 23:59:59
"5293",4.5561199880128,2011-08-01 23:59:59
"5294",4.55366634312098,2011-08-02 23:59:59
"5295",4.54095161366144,2011-08-04 00:00:00
"5296",4.52037453428338,2011-08-05 00:00:00
"5297",4.46303041882697,2011-08-05 23:59:59
"5298",4.46464295085111,2011-08-06 23:59:59
"5299",4.44284731570083,2011-08-07 23:59:59
"5300",4.42056602603658,2011-08-08 23:59:59
"5301",4.39777694476511,2011-08-10 00:00:00
"5302",4.37349030365159,2011-08-11 00:00:00
"5303",4.4194428360593,2011-08-11 23:59:59
"5304",4.44828243045095,2011-08-12 23:59:59
"5305",4.44488405605475,2011-08-13 23:59:59
"5306",4.4553545407504,2011-08-15 00:00:00
"5307",4.46571652942131,2011-08-16 00:00:00
"5308",4.47597224751641,2011-08-17 00:00:00
"5309",4.46187701616162,2011-08-17 23:59:59
"5310",4.47255266137325,2011-08-18 23:59:59
"5311",4.41134268900793,2011-08-19 23:59:59
"5312",4.41073556131033,2011-08-21 00:00:00
"5313",4.41916184133614,2011-08-22 00:00:00
"5314",4.4275177120424,2011-08-22 23:59:59
"5315",4.43580434035435,2011-08-23 23:59:59
"5316",4.44676044924045,2011-08-24 23:59:59
"5317",4.44253360251053,2011-08-25 23:59:59
"5318",4.4444144071087,2011-08-27 00:00:00
"5319",4.44699475102222,2011-08-28 00:00:00
"5320",4.45438605519229,2011-08-28 23:59:59
"5321",4.46172312857619,2011-08-29 23:59:59
"5322",4.46900676117522,2011-08-30 23:59:59
"5323",4.48751214251986,2011-08-31 23:59:59
"5324",4.48649925627041,2011-09-02 00:00:00
"5325",4.48784954341155,2011-09-03 00:00:00
"5326",4.4595662121293,2011-09-03 23:59:59
"5327",4.45823507786439,2011-09-04 23:59:59
"5328",4.45690216931899,2011-09-05 23:59:59
"5329",4.45556748175686,2011-09-07 00:00:00
"5330",4.4542310104228,2011-09-08 00:00:00
"5331",4.49244931592397,2011-09-09 00:00:00
"5332",4.48919800973567,2011-09-09 23:59:59
"5333",4.46866294133343,2011-09-10 23:59:59
"5334",4.47228620279647,2011-09-11 23:59:59
"5335",4.47589638361621,2011-09-13 00:00:00
"5336",4.47949357790009,2011-09-14 00:00:00
"5337",4.50214028566855,2011-09-14 23:59:59
"5338",4.48762462213305,2011-09-15 23:59:59
"5339",4.49312068217947,2011-09-16 23:59:59
"5340",4.47688216568656,2011-09-17 23:59:59
"5341",4.46828078059197,2011-09-19 00:00:00
"5342",4.45960476931926,2011-09-20 00:00:00
"5343",4.45085282560373,2011-09-20 23:59:59
"5344",4.46498815538823,2011-09-21 23:59:59
"5345",4.45166929500233,2011-09-22 23:59:59
"5346",4.38564508019659,2011-09-24 00:00:00
"5347",4.37676280499878,2011-09-25 00:00:00
"5348",4.37839504843983,2011-09-26 00:00:00
"5349",4.38002463200321,2011-09-26 23:59:59
"5350",4.3816515643438,2011-09-27 23:59:59
"5351",4.43295736334242,2011-09-28 23:59:59
"5352",4.39370813944772,2011-09-30 00:00:00
"5353",4.40513262338836,2011-10-01 00:00:00
"5354",4.36856138372031,2011-10-01 23:59:59
"5355",4.36182392735636,2011-10-02 23:59:59
"5356",4.35504076958889,2011-10-03 23:59:59
"5357",4.34821128617915,2011-10-04 23:59:59
"5358",4.32280727501391,2011-10-06 00:00:00
"5359",4.37462430490712,2011-10-07 00:00:00
"5360",4.41061409152579,2011-10-07 23:59:59
"5361",4.41521960202965,2011-10-08 23:59:59
"5362",4.42500629974794,2011-10-09 23:59:59
"5363",4.43469814555129,2011-10-11 00:00:00
"5364",4.44429696040001,2011-10-12 00:00:00
"5365",4.44898410279876,2011-10-13 00:00:00
"5366",4.44617445449763,2011-10-13 23:59:59
"5367",4.43034049495243,2011-10-14 23:59:59
"5368",4.4636066216663,2011-10-15 23:59:59
"5369",4.46199241631176,2011-10-17 00:00:00
"5370",4.46037560108486,2011-10-18 00:00:00
"5371",4.45875616753256,2011-10-18 23:59:59
"5372",4.48119300616838,2011-10-19 23:59:59
"5373",4.45562554870807,2011-10-20 23:59:59
"5374",4.45516091866138,2011-10-21 23:59:59
"5375",4.46808964543972,2011-10-23 00:00:00
"5376",4.48300255201388,2011-10-24 00:00:00
"5377",4.49769632768286,2011-10-24 23:59:59
"5378",4.51217731913893,2011-10-25 23:59:59
"5379",4.53238441626244,2011-10-26 23:59:59
"5380",4.50202942706858,2011-10-27 23:59:59
"5381",4.54286915979071,2011-10-29 00:00:00
"5382",4.53603444715323,2011-10-30 00:00:00
"5383",4.53556998725814,2011-10-30 23:59:59
"5384",4.5351053115398,2011-10-31 23:59:59
"5385",4.53464041979756,2011-11-01 23:59:59
"5386",4.5238516648105,2011-11-03 00:00:00
"5387",4.52731674678323,2011-11-04 00:00:00
"5388",4.54403918598386,2011-11-05 00:00:00
"5389",4.54605692149558,2011-11-05 23:59:59
"5390",4.55050278464578,2011-11-06 23:59:59
"5391",4.55492896955134,2011-11-07 23:59:59
"5392",4.55933564964429,2011-11-09 00:00:00
"5393",4.57264699428253,2011-11-10 00:00:00
"5394",4.56163618396436,2011-11-10 23:59:59
"5395",4.5827200571505,2011-11-11 23:59:59
"5396",4.59501883493172,2011-11-12 23:59:59
"5397",4.59215248890679,2011-11-13 23:59:59
"5398",4.58927790331923,2011-11-15 00:00:00
"5399",4.58639503066176,2011-11-16 00:00:00
"5400",4.59885025724327,2011-11-16 23:59:59
"5401",4.63074046209962,2011-11-17 23:59:59
"5402",4.5933000134176,2011-11-18 23:59:59
"5403",4.58159444945939,2011-11-20 00:00:00
"5404",4.57838121089788,2011-11-21 00:00:00
"5405",4.57515761414202,2011-11-22 00:00:00
"5406",4.57192359219446,2011-11-22 23:59:59
"5407",4.58251549542329,2011-11-23 23:59:59
"5408",4.5660134707869,2011-11-24 23:59:59
"5409",4.56990563688778,2011-11-26 00:00:00
"5410",4.57378271274646,2011-11-27 00:00:00
"5411",4.57824424804884,2011-11-27 23:59:59
"5412",4.5826859664351,2011-11-28 23:59:59
"5413",4.58710804316968,2011-11-29 23:59:59
"5414",4.60306797789622,2011-11-30 23:59:59
"5415",4.60876372149822,2011-12-02 00:00:00
"5416",4.60716818865076,2011-12-03 00:00:00
"5417",4.61482344301623,2011-12-03 23:59:59
"5418",4.6147243987929,2011-12-04 23:59:59
"5419",4.61462534475885,2011-12-05 23:59:59
"5420",4.61452628091212,2011-12-07 00:00:00
"5421",4.61759270598665,2011-12-08 00:00:00
"5422",4.60966009126094,2011-12-09 00:00:00
"5423",4.58853254483507,2011-12-09 23:59:59
"5424",4.59915211366253,2011-12-10 23:59:59
"5425",4.59367098959507,2011-12-11 23:59:59
"5426",4.58815965715469,2011-12-13 00:00:00
"5427",4.58261778151758,2011-12-14 00:00:00
"5428",4.60756731058781,2011-12-14 23:59:59
"5429",4.55303443156756,2011-12-15 23:59:59
"5430",4.54159120434522,2011-12-16 23:59:59
"5431",4.5384960527201,2011-12-17 23:59:59
"5432",4.53960002177864,2011-12-19 00:00:00
"5433",4.54070277343336,2011-12-20 00:00:00
"5434",4.54180431036627,2011-12-20 23:59:59
"5435",4.57635910413397,2011-12-21 23:59:59
"5436",4.59046255711582,2011-12-22 23:59:59
"5437",4.59935330066653,2011-12-23 23:59:59
"5438",4.60236625865536,2011-12-25 00:00:00
"5439",4.6062945536498,2011-12-26 00:00:00
"5440",4.61020747750536,2011-12-26 23:59:59
"5441",4.61410515004567,2011-12-27 23:59:59
"5442",4.61798768969871,2011-12-28 23:59:59
"5443",4.59955444720246,2011-12-30 00:00:00
"5444",4.60196505503914,2011-12-31 00:00:00
"5445",4.59340120238809,2012-01-01 00:00:00
"5446",4.60379423980816,2012-01-02 00:03:56
"5447",4.61408037211785,2012-01-03 00:07:53
"5448",4.62426177624361,2012-01-04 00:11:50
"5449",4.63434056328787,2012-01-05 00:15:46
"5450",4.63686263272058,2012-01-06 00:19:43
"5451",4.6231083311191,2012-01-07 00:23:40
"5452",4.62064975683648,2012-01-08 00:27:36
"5453",4.61982888699675,2012-01-09 00:31:33
"5454",4.61900734277611,2012-01-10 00:35:30
"5455",4.61818512306559,2012-01-11 00:39:27
"5456",4.62732299062922,2012-01-12 00:43:23
"5457",4.61403081442029,2012-01-13 00:47:20
"5458",4.59542283453321,2012-01-14 00:51:17
"5459",4.59198362418392,2012-01-15 00:55:13
"5460",4.59706240659393,2012-01-16 00:59:10
"5461",4.60211552525886,2012-01-17 01:03:07
"5462",4.60714323823971,2012-01-18 01:07:04
"5463",4.61214579972452,2012-01-19 01:11:00
"5464",4.61125165630396,2012-01-20 01:14:57
"5465",4.60836507688461,2012-01-21 01:18:54
"5466",4.58649692072247,2012-01-22 01:22:50
"5467",4.59096983658695,2012-01-23 01:26:47
"5468",4.59542283453321,2012-01-24 01:30:44
"5469",4.59985609116432,2012-01-25 01:34:41
"5470",4.59350238112041,2012-01-26 01:38:37
"5471",4.59744038792615,2012-01-27 01:42:34
"5472",4.60276730137178,2012-01-28 01:46:31
"5473",4.59985609116432,2012-01-29 01:50:27
"5474",4.59744038792615,2012-01-30 01:54:24
"5475",4.59501883493172,2012-01-31 01:58:21
"5476",4.59259140378123,2012-02-01 02:02:18
"5477",4.58965037433005,2012-02-02 02:06:14
"5478",4.58118482323758,2012-02-03 02:10:11
"5479",4.56809117774667,2012-02-04 02:14:08
"5480",4.58292457704077,2012-02-05 02:18:04
"5481",4.57981818938519,2012-02-06 02:22:01
"5482",4.57670212200857,2012-02-07 02:25:58
"5483",4.57357631439691,2012-02-08 02:29:55
"5484",4.59056403359873,2012-02-09 02:33:51
"5485",4.59309760475382,2012-02-10 02:37:48
"5486",4.60396946541157,2012-02-11 02:41:45
"5487",4.59188229166116,2012-02-12 02:45:41
"5488",4.5976419195673,2012-02-13 02:49:38
"5489",4.60336856404146,2012-02-14 02:53:35
"5490",4.60906260070344,2012-02-15 02:57:32
"5491",4.61333674865448,2012-02-16 03:01:28
"5492",4.62320654847419,2012-02-17 03:05:25
"5493",4.62820288509866,2012-02-18 03:09:22
"5494",4.63734691768331,2012-02-19 03:13:18
"5495",4.64364542903988,2012-02-20 03:17:15
"5496",4.64990451732826,2012-02-21 03:21:12
"5497",4.6561246729869,2012-02-22 03:25:09
"5498",4.6623063773589,2012-02-23 03:29:05
"5499",4.66334475003916,2012-02-24 03:33:02
"5500",4.67693255221498,2012-02-25 03:36:59
"5501",4.6949194781317,2012-02-26 03:40:55
"5502",4.69217322960966,2012-02-27 03:44:52
"5503",4.68941941843299,2012-02-28 03:48:49
"5504",4.68665800283436,2012-02-29 03:52:46
"5505",4.66898969870105,2012-03-01 03:56:42
"5506",4.67357621865215,2012-03-02 04:00:39
"5507",4.68914361976427,2012-03-03 04:04:36
"5508",4.66983369931381,2012-03-04 04:08:32
"5509",4.66989618954973,2012-03-05 04:12:29
"5510",4.66995867588087,2012-03-06 04:16:26
"5511",4.67002115830771,2012-03-07 04:20:23
"5512",4.65119462429937,2012-03-08 04:24:19
"5513",4.66494739002395,2012-03-09 04:28:16
"5514",4.66955244491736,2012-03-10 04:32:13
"5515",4.67656018207476,2012-03-11 04:36:09
"5516",4.67326487645343,2012-03-12 04:40:06
"5517",4.66995867588087,2012-03-13 04:44:03
"5518",4.66664150807619,2012-03-14 04:48:00
"5519",4.67002115830771,2012-03-15 04:51:56
"5520",4.65861616169372,2012-03-16 04:55:53
"5521",4.65576823875118,2012-03-17 04:59:50
"5522",4.67310916899628,2012-03-18 05:03:46
"5523",4.67640498691654,2012-03-19 05:07:43
"5524",4.67968997809424,2012-03-20 05:11:40
"5525",4.68296421342811,2012-03-21 05:15:36
"5526",4.66041566021407,2012-03-22 05:19:33
"5527",4.67161314253681,2012-03-23 05:23:30
"5528",4.65376985582415,2012-03-24 05:27:27
"5529",4.66748749205295,2012-03-25 05:31:23
"5530",4.66948993319639,2012-03-26 05:35:20
"5531",4.67148837258125,2012-03-27 05:39:17
"5532",4.67348282617018,2012-03-28 05:43:13
"5533",4.67581502555742,2012-03-29 05:47:10
"5534",4.65776263610726,2012-03-30 05:51:07
"5535",4.63268807202483,2012-03-31 05:55:04
"5536",4.63502020795698,2012-04-01 05:59:00
"5537",4.64217691161719,2012-04-02 06:02:57
"5538",4.64928276060641,2012-04-03 06:06:54
"5539",4.65633847256249,2012-04-04 06:10:50
"5540",4.64458318834493,2012-04-05 06:14:47
"5541",4.62035432131313,2012-04-06 06:18:44
"5542",4.63754056601854,2012-04-07 06:22:41
"5543",4.63550538578416,2012-04-08 06:26:37
"5544",4.63346605514294,2012-04-09 06:30:34
"5545",4.63142255713216,2012-04-10 06:34:31
"5546",4.62937487468491,2012-04-11 06:38:27
"5547",4.61630793039855,2012-04-12 06:42:24
"5548",4.63142255713216,2012-04-13 06:46:21
"5549",4.64140567857019,2012-04-14 06:50:18
"5550",4.63317438239769,2012-04-15 06:54:14
"5551",4.63343365126095,2012-04-16 06:58:11
"5552",4.63369285292129,2012-04-17 07:02:08
"5553",4.63395198741354,2012-04-18 07:06:04
"5554",4.64659999575123,2012-04-19 07:10:01
